股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
600584,长电科技,2024-03-04,26.47,27.54,28.14,26.47,54649800.0,0.030600000000000002,1514288200.0
600584,长电科技,2024-03-05,30.33,30.33,30.33,29.72,69420300.0,0.0388,2125014700.0
600584,长电科技,2024-03-06,30.1,28.53,30.1,28.33,109948500.0,0.061500000000000006,3215821000.0
600584,长电科技,2024-03-07,28.6,27.19,28.75,26.97,81709000.0,0.045700000000000005,2294879700.0
600584,长电科技,2024-03-08,27.21,28.64,28.77,27.03,77963200.0,0.0436,2229442200.0
600584,长电科技,2024-03-11,27.78,28.31,28.35,27.55,49158900.0,0.0275,1391607300.0
600584,长电科技,2024-03-12,28.2,28.43,29.27,28.03,49121200.0,0.0275,1422742200.0
600584,长电科技,2024-03-13,28.57,28.23,28.65,28.07,32004900.0,0.0179,917673300.0
600584,长电科技,2024-03-14,27.75,27.61,28.15,27.34,32323400.0,0.0181,907316900.0
600584,长电科技,2024-03-15,27.59,27.62,27.66,27.07,22144600.0,0.0124,613638100.0
600584,长电科技,2024-03-18,27.93,28.39,28.39,27.73,31391200.0,0.0175,893833000.0
600584,长电科技,2024-03-19,28.4,27.9,28.58,27.9,23736000.0,0.013300000000000001,676225300.0
600584,长电科技,2024-03-27,30.73,28.76,30.73,28.64,155192600.0,0.0868,4643164500.0
600584,长电科技,2024-03-28,27.84,28.68,29.65,26.76,97660200.0,0.0546,2778538600.0
600584,长电科技,2024-03-29,28.26,27.78,28.3,27.65,52636300.0,0.0294,1485029400.0
600584,长电科技,2024-04-01,27.65,27.77,28.24,27.0,57730800.0,0.0323,1610877900.0
600584,长电科技,2024-04-02,27.51,26.75,27.52,26.66,50767300.0,0.028399999999999998,1388056000.0
600584,长电科技,2024-04-03,26.83,26.83,27.34,26.67,33954200.0,0.019,927980100.0
600584,长电科技,2024-04-08,26.66,25.73,26.75,25.72,35619400.0,0.0199,942266600.0
600584,长电科技,2024-04-09,25.56,25.86,25.95,25.32,24724500.0,0.0138,643096800.0
600584,长电科技,2024-04-10,25.76,24.82,25.77,24.71,31428900.0,0.0176,798155800.0
600584,长电科技,2024-04-11,24.66,25.04,25.44,24.66,29690800.0,0.0166,758527500.0
600584,长电科技,2024-04-12,25.07,25.18,25.53,25.07,23273000.0,0.013000000000000001,596284000.0
600584,长电科技,2024-04-15,25.13,25.39,25.7,24.86,31067800.0,0.0174,797744600.0000001
600584,长电科技,2024-04-16,25.05,24.36,25.2,24.35,28588800.0,0.016,715056200.0
600584,长电科技,2024-04-17,24.47,25.24,25.28,24.47,26763800.0,0.015,679601700.0
600584,长电科技,2024-04-18,24.99,25.2,25.57,24.74,24053600.0,0.0134,614490000.0
600584,长电科技,2024-04-19,24.93,24.19,25.01,24.01,33974900.0,0.019,842618100.0
600584,长电科技,2024-04-22,23.65,23.71,24.06,23.34,28116000.0,0.015700000000000002,675028900.0
600584,长电科技,2024-04-23,23.8,23.17,24.13,23.04,28191900.0,0.0158,667815300.0
600584,长电科技,2024-04-24,23.33,24.03,24.03,23.22,31266400.0,0.0175,750458400.0
600584,长电科技,2024-04-25,23.35,23.96,24.31,22.94,36578100.0,0.0204,882974600.0000001
600584,长电科技,2024-04-26,23.8,24.82,25.0,23.78,36348800.0,0.0203,907478800.0
600584,长电科技,2024-04-29,24.96,25.85,25.9,24.85,38588200.0,0.0216,999215700.0000001
600584,长电科技,2024-04-30,25.9,25.42,25.92,25.29,25777500.0,0.0144,666807400.0
600584,长电科技,2024-05-06,25.85,26.33,26.41,25.84,36257200.0,0.0203,962518900.0
600584,长电科技,2024-05-07,26.27,26.32,26.49,25.95,28693800.0,0.016,764101100.0
600584,长电科技,2024-05-08,26.31,25.85,26.52,25.78,21481800.0,0.012,568069300.0
600584,长电科技,2024-05-09,25.83,26.32,26.39,25.76,20653100.0,0.0115,548692800.0
600584,长电科技,2024-05-10,26.4,25.88,26.61,25.8,26035300.0,0.014499999999999999,687855900.0
600584,长电科技,2024-05-13,25.63,25.55,25.83,25.21,19477000.0,0.0109,504271300.0
600584,长电科技,2024-05-14,25.59,25.6,26.08,25.54,18011700.0,0.0101,470732300.00000006
600584,长电科技,2024-05-15,25.55,25.86,26.54,25.29,33783900.0,0.0189,893604900.0
600584,长电科技,2024-05-16,25.95,25.49,26.05,25.45,26396400.0,0.0148,688757500.0
600584,长电科技,2024-05-17,25.42,25.62,25.62,25.03,19137600.0,0.010700000000000001,491777300.00000006
600584,长电科技,2024-05-20,26.05,25.76,26.14,25.57,20681400.0,0.0116,540987100.0
600584,长电科技,2024-05-21,25.65,25.55,25.75,25.45,12143100.0,0.0068000000000000005,314783900.0
600584,长电科技,2024-05-22,25.56,25.68,25.75,25.32,19531400.0,0.0109,505562800.0
600584,长电科技,2024-05-23,25.71,25.04,25.71,25.02,21560900.0,0.012,551903000.0
600584,长电科技,2024-05-24,24.72,24.18,25.14,24.13,25293600.0,0.0141,628899000.0
600584,长电科技,2024-05-27,24.15,24.78,24.81,23.66,31274600.0,0.0175,767463000.0
600584,长电科技,2024-05-28,24.93,24.8,25.83,24.72,40992600.0,0.0229,1047454700.0
600584,长电科技,2024-05-29,24.75,24.86,25.02,24.61,22817100.0,0.0128,574660300.0
600584,长电科技,2024-05-30,24.65,25.73,25.87,24.48,50364900.0,0.0281,1301268000.0
600584,长电科技,2024-05-31,25.65,25.62,25.95,25.4,30881300.0,0.0173,804528500.0
600584,长电科技,2024-06-03,25.63,26.49,26.63,25.63,58122700.0,0.0325,1550741500.0
600584,长电科技,2024-06-04,26.6,26.5,26.6,26.06,34899300.0,0.0195,931807400.0
600584,长电科技,2024-06-05,26.4,26.87,27.41,26.35,49591400.0,0.0277,1363017500.0
600584,长电科技,2024-06-06,27.05,27.6,27.83,27.05,65473500.0,0.0366,1822023500.0
600584,长电科技,2024-06-07,27.5,27.4,27.89,27.08,46276200.0,0.0259,1286821700.0
600584,长电科技,2024-06-11,27.53,28.28,28.4,27.41,53878200.0,0.0301,1534305500.0
600584,长电科技,2024-06-12,28.32,28.49,29.95,28.32,89341400.0,0.0499,2623983400.0000005
600584,长电科技,2024-06-13,28.85,28.77,29.55,28.7,62291400.0,0.0348,1830697800.0
600584,长电科技,2024-06-14,28.8,28.7,28.94,28.33,48979100.0,0.0274,1418345400.0
600584,长电科技,2024-06-17,28.7,30.93,31.55,28.4,98033100.0,0.0548,2989219099.9999995
600584,长电科技,2024-06-18,30.85,31.05,31.06,30.46,58095600.0,0.0325,1811907700.0
600584,长电科技,2024-06-19,30.95,31.4,31.67,30.7,73979600.0,0.041299999999999996,2341767800.0
600584,长电科技,2024-06-20,30.95,30.73,31.53,30.58,53015400.0,0.0296,1660881300.0
600584,长电科技,2024-06-21,30.28,30.65,30.9,29.89,38197800.0,0.0213,1178132900.0
600584,长电科技,2024-06-24,30.62,30.64,31.45,30.45,55817100.0,0.031200000000000002,1751473400.0
600584,长电科技,2024-06-25,30.46,29.65,31.05,29.29,64186800.0,0.0359,1942393900.0000002
600584,长电科技,2024-06-26,29.84,30.98,31.49,29.34,51769900.0,0.028900000000000002,1594855000.0
600584,长电科技,2024-06-27,30.96,31.18,32.35,30.77,66167000.0,0.037000000000000005,2104053400.0
600584,长电科技,2024-06-28,30.95,31.46,31.72,30.71,45139200.0,0.0252,1427113599.9999998
600584,长电科技,2024-07-01,31.26,31.12,31.5,30.32,35581100.0,0.0199,1107439100.0
600584,长电科技,2024-07-02,31.05,30.46,31.37,30.31,28876400.0,0.0161,895764800.0
600584,长电科技,2024-07-03,30.52,32.13,32.57,30.26,69087700.0,0.038599999999999995,2202172400.0
600584,长电科技,2024-07-04,31.86,31.6,32.3,31.45,40098200.0,0.022400000000000003,1286731000.0
600584,长电科技,2024-07-05,31.55,31.2,31.7,30.25,40157200.0,0.022400000000000003,1250151500.0
600584,长电科技,2024-07-08,31.25,30.97,31.64,30.89,28901800.0,0.016200000000000003,910614500.0
600584,长电科技,2024-07-09,30.88,32.86,33.02,30.66,70699700.0,0.0395,2298503400.0
600584,长电科技,2024-07-10,32.56,32.53,32.94,32.35,36498900.0,0.0204,1198402300.0
600584,长电科技,2024-07-11,33.05,33.46,33.93,32.49,60189100.0,0.0336,2017919000.0
600584,长电科技,2024-07-12,33.05,33.32,33.46,32.55,32870000.0,0.0184,1092826900.0
600584,长电科技,2024-07-15,33.23,34.5,34.7,33.11,52764200.0,0.029500000000000002,1808621000.0
600584,长电科技,2024-07-16,34.05,35.78,35.94,34.05,65916700.0,0.0368,2327808100.0
600584,长电科技,2024-07-17,35.62,34.42,36.45,34.09,61715600.0,0.0345,2200961800.0
600584,长电科技,2024-07-18,33.75,35.05,35.43,32.68,80754100.0,0.0451,2757132700.0
600584,长电科技,2024-07-19,34.05,34.86,35.34,33.05,69429200.0,0.0388,2404542400.0
600584,长电科技,2024-07-22,34.75,35.5,35.86,34.63,44491600.0,0.024900000000000002,1587720000.0
600584,长电科技,2024-07-23,35.24,33.43,35.24,33.39,57165500.0,0.0319,1967210400.0
600584,长电科技,2024-07-24,33.35,33.55,34.14,33.06,45167500.0,0.0252,1529863100.0
600584,长电科技,2024-07-25,33.15,31.84,33.15,31.55,56613300.0,0.0316,1830448800.0
600584,长电科技,2024-07-26,32.05,31.95,32.29,31.43,32232900.0,0.018000000000000002,1034983100.0
600584,长电科技,2024-07-29,32.1,32.3,33.45,31.83,38477400.0,0.0215,1268889200.0
600584,长电科技,2024-07-30,32.06,32.57,32.66,31.58,31691200.0,0.0177,1031247600.0
600584,长电科技,2024-07-31,32.35,33.14,33.49,32.09,39575500.0,0.022099999999999998,1314547800.0
600584,长电科技,2024-08-01,33.55,33.67,34.09,33.18,36093400.0,0.0202,1224760700.0
600584,长电科技,2024-08-02,33.0,31.97,33.2,31.83,45946800.0,0.025699999999999997,1500704000.0
600584,长电科技,2024-08-05,31.53,29.54,31.77,29.39,71875600.0,0.04019999999999999,2203510500.0
600584,长电科技,2024-08-06,30.25,29.8,30.4,29.25,33041800.0,0.018500000000000003,988203800.0
600584,长电科技,2024-08-07,29.76,29.32,29.97,29.17,28718400.0,0.016,856727600.0
600584,长电科技,2024-08-08,29.0,29.88,30.53,28.93,37092800.0,0.0207,1115596600.0
600584,长电科技,2024-08-09,30.55,30.6,31.11,30.35,39786400.0,0.0222,1232085400.0
600584,长电科技,2024-08-12,30.58,30.63,30.98,30.38,20015400.0,0.011200000000000002,617291700.0
600584,长电科技,2024-08-13,30.6,31.14,31.33,30.47,22658600.0,0.0127,708059400.0
600584,长电科技,2024-08-14,31.26,30.77,31.29,30.65,19643300.0,0.011000000000000001,613297600.0
600584,长电科技,2024-08-15,30.56,30.4,31.12,30.21,25701500.0,0.0144,792962700.0
600584,长电科技,2024-08-16,30.57,30.37,31.0,30.25,18083100.0,0.0101,558143900.0
600584,长电科技,2024-08-19,30.1,30.61,31.05,29.95,22599600.0,0.0126,699873600.0
600584,长电科技,2024-08-20,30.61,30.11,30.85,29.91,18496600.0,0.0103,563516300.0
600584,长电科技,2024-08-21,29.95,30.33,31.04,29.85,23664000.0,0.0132,727719200.0
600584,长电科技,2024-08-22,30.3,29.91,30.3,29.56,20335300.0,0.011399999999999999,612541200.0
600584,长电科技,2024-08-23,29.67,30.32,30.49,29.65,18613600.0,0.0104,566115600.0
600584,长电科技,2024-08-26,30.9,31.01,32.03,30.78,39571000.0,0.022099999999999998,1247341800.0
600584,长电科技,2024-08-27,31.05,29.85,31.05,29.75,28288700.0,0.0158,859135800.0
600584,长电科技,2024-08-28,29.76,29.9,30.13,29.56,17321400.0,0.0097,520967500.0
600584,长电科技,2024-08-29,29.59,30.67,30.84,29.48,26946000.0,0.0151,824881799.9999999
600584,长电科技,2024-08-30,30.48,32.4,32.83,30.48,50763400.0,0.028399999999999998,1645059800.0
600584,长电科技,2024-09-02,32.28,30.78,32.5,30.73,38364200.0,0.021400000000000002,1213580000.0
600584,长电科技,2024-09-03,30.7,30.76,31.05,30.46,24378400.0,0.013600000000000001,755671600.0
600584,长电科技,2024-09-04,30.07,30.23,30.48,29.75,20891900.0,0.011699999999999999,634389700.0
600584,长电科技,2024-09-05,30.34,30.2,30.54,29.92,18562100.0,0.0104,564889100.0
600584,长电科技,2024-09-06,30.21,29.52,30.31,29.51,19181900.0,0.010700000000000001,575320000.0
600584,长电科技,2024-09-09,29.31,29.17,29.77,28.97,21261800.0,0.011899999999999999,627254700.0
600584,长电科技,2024-09-10,29.22,29.34,29.45,28.61,23261300.0,0.013000000000000001,681329000.0
600584,长电科技,2024-09-11,29.26,29.07,29.48,28.9,14259000.0,0.008,419363900.0
600584,长电科技,2024-09-12,29.41,28.81,29.48,28.79,14067600.0,0.0079,412745500.0
600584,长电科技,2024-09-13,28.76,28.71,29.62,28.64,23338900.0,0.013000000000000001,684909500.0
600584,长电科技,2024-09-18,28.75,27.53,28.88,27.18,43767500.0,0.0245,1221116800.0
600584,长电科技,2024-09-19,27.82,27.62,28.13,27.36,29886000.0,0.0167,834911000.0
600584,长电科技,2024-09-20,27.67,27.81,28.04,27.22,24474500.0,0.0137,682090900.0
600584,长电科技,2024-09-23,27.81,27.54,28.35,27.47,24387800.0,0.013600000000000001,684141100.0
600584,长电科技,2024-09-24,27.83,28.75,28.77,27.25,43369700.0,0.0242,1231930400.0
600584,长电科技,2024-09-25,29.0,29.55,30.08,28.98,53343200.0,0.0298,1589734400.0
600584,长电科技,2024-09-26,29.56,30.37,30.38,29.35,41591100.0,0.0232,1249161500.0
600584,长电科技,2024-09-27,30.73,31.87,31.88,30.53,29463700.0,0.0165,926751400.0
600584,长电科技,2024-09-30,33.5,35.08,35.08,32.66,89256300.0,0.0499,3072340200.0
600584,长电科技,2024-10-08,38.61,38.61,38.61,37.3,66960500.0,0.0374,2590922500.0
600584,长电科技,2024-10-09,39.68,39.05,41.75,37.54,165205100.0,0.09230000000000001,6662934500.0
600584,长电科技,2024-10-10,39.07,37.92,39.57,35.9,95676000.0,0.0535,3664558200.0
600584,长电科技,2024-10-11,37.37,36.3,38.43,35.77,68346200.0,0.0382,2527090900.0
600584,长电科技,2024-10-14,36.3,37.19,37.25,35.31,63249900.0,0.0353,2323592500.0
600584,长电科技,2024-10-15,37.18,37.61,39.24,36.7,84398200.0,0.0472,3248115700.0
600584,长电科技,2024-10-16,36.51,36.93,37.61,36.3,45855200.0,0.0256,1709234900.0
600584,长电科技,2024-10-17,37.47,36.75,37.74,36.75,44447300.0,0.0248,1665894900.0
600584,长电科技,2024-10-18,36.9,39.78,40.45,36.88,118700800.0,0.0663,4646463700.0
600584,长电科技,2024-10-21,40.75,39.7,41.45,39.61,146009000.0,0.0816,5931508000.0
600584,长电科技,2024-10-22,39.13,38.73,39.73,38.38,86272800.0,0.0482,3378595700.0
600584,长电科技,2024-10-23,38.74,38.41,39.03,38.03,71764500.0,0.0401,2779133800.0
600584,长电科技,2024-10-24,38.14,38.4,38.84,37.96,51954200.0,0.028999999999999998,2007546600.0
600584,长电科技,2024-10-25,38.52,38.84,39.0,38.04,55396400.0,0.031,2148251900.0
600584,长电科技,2024-10-28,38.68,38.27,38.68,37.25,73571000.0,0.041100000000000005,2804314699.9999995
600584,长电科技,2024-10-29,38.28,38.37,39.64,37.79,88662400.0,0.0495,3454757000.0
600584,长电科技,2024-10-30,37.95,38.01,38.73,37.45,64495600.0,0.036000000000000004,2473006700.0
600584,长电科技,2024-10-31,37.9,39.67,40.55,37.36,117597600.0,0.06570000000000001,4619560700.0
600584,长电科技,2024-11-01,41.65,38.34,41.65,38.25,113728700.0,0.0636,4557471300.0
600584,长电科技,2024-11-04,38.35,38.6,39.25,37.85,60254600.0,0.0337,2332569300.0
600584,长电科技,2024-11-05,38.61,40.82,41.11,38.3,119830400.0,0.067,4833970200.0
600584,长电科技,2024-11-06,40.85,43.31,44.9,40.45,165675000.0,0.0926,7008960200.0
600584,长电科技,2024-11-07,42.35,43.58,44.0,41.5,118829200.0,0.0664,5089477500.0
600584,长电科技,2024-11-08,44.54,43.36,45.44,43.24,119651600.0,0.0669,5343170100.0
600584,长电科技,2024-11-11,44.71,46.3,47.67,44.27,132303000.0,0.0739,6109575400.0
600584,长电科技,2024-11-12,46.33,45.85,47.3,44.76,99999900.0,0.0559,4611431000.0
600584,长电科技,2024-11-13,45.37,44.09,45.46,43.49,87731000.0,0.049,3903748100.0
600584,长电科技,2024-11-14,44.48,42.84,44.96,42.76,72183800.0,0.0403,3175689300.0
600584,长电科技,2024-11-15,43.63,42.94,46.2,42.76,108336700.0,0.0605,4826996900.0
600584,长电科技,2024-11-18,42.04,40.51,42.58,40.11,85193200.0,0.047599999999999996,3531158300.0
600584,长电科技,2024-11-19,40.45,41.73,41.86,40.2,63771100.0,0.0356,2637166000.0
600584,长电科技,2024-11-20,41.71,41.38,41.74,40.66,58461400.0,0.0327,2424805000.0
600584,长电科技,2024-11-21,41.25,40.8,41.28,40.42,55671900.0,0.0311,2288496100.0
600584,长电科技,2024-11-22,40.8,38.67,41.25,38.58,70601200.0,0.0395,2833315200.0
600584,长电科技,2024-11-25,38.63,37.47,38.84,36.65,72806200.0,0.0407,2742623600.0
600584,长电科技,2024-11-26,37.49,37.32,38.25,37.23,40512300.0,0.0226,1538089200.0000002
600584,长电科技,2024-11-27,37.19,37.91,37.92,36.57,53150700.0,0.0297,1998534000.0
600584,长电科技,2024-11-28,37.93,38.12,38.94,37.54,57574400.0,0.0322,2219028500.0
600584,长电科技,2024-11-29,38.05,38.73,39.3,37.58,56235200.0,0.031400000000000004,2175884200.0
600584,长电科技,2024-12-02,38.94,39.94,40.25,38.94,63726900.0,0.0356,2546953600.0
600584,长电科技,2024-12-03,39.98,39.48,40.71,39.03,58213600.0,0.0325,2338575100.0
600584,长电科技,2024-12-04,40.33,39.05,40.58,39.03,51648400.0,0.028900000000000002,2070969600.0
600584,长电科技,2024-12-05,38.84,39.06,39.52,38.75,31240900.0,0.0175,1227937100.0
600584,长电科技,2024-12-06,39.08,39.31,39.7,38.6,45811600.0,0.0256,1802291900.0
600584,长电科技,2024-12-09,39.3,38.38,39.3,38.05,36837200.0,0.0206,1428578200.0
600584,长电科技,2024-12-10,39.58,38.3,39.73,38.19,45442700.0,0.0254,1782816000.0
600584,长电科技,2024-12-11,38.11,38.21,38.54,37.8,38879700.0,0.0217,1491870300.0
600584,长电科技,2024-12-12,38.2,38.33,38.46,37.76,34320600.0,0.0192,1316343200.0
600584,长电科技,2024-12-13,38.25,37.75,38.41,37.65,41236700.0,0.023,1573535799.9999998
600584,长电科技,2024-12-16,37.76,37.59,38.32,37.4,34638300.0,0.0194,1317783299.9999998
600584,长电科技,2024-12-17,37.43,37.49,38.11,37.34,31836100.0,0.0178,1208083700.0
600584,长电科技,2024-12-18,37.65,37.94,38.18,37.27,41970300.0,0.0235,1594968800.0
600584,长电科技,2024-12-19,37.37,38.62,38.75,37.26,61115900.0,0.0342,2340620000.0
600584,长电科技,2024-12-20,38.55,39.73,40.3,38.13,93949500.0,0.0525,3726683800.0
600584,长电科技,2024-12-23,39.75,38.78,39.95,38.6,57374000.0,0.0321,2273705400.0
600584,长电科技,2024-12-24,38.85,38.99,39.04,37.8,50299400.0,0.0281,1946568100.0
600584,长电科技,2024-12-25,39.0,38.68,39.2,38.46,34364700.0,0.0192,1343335600.0
600584,长电科技,2024-12-26,38.55,39.68,39.85,38.44,61168000.0,0.0342,2428757200.0
600584,长电科技,2024-12-27,39.43,40.2,41.27,39.43,94710200.0,0.0529,3839328200.0
600584,长电科技,2024-12-30,41.25,42.72,43.23,40.75,150543000.0,0.08410000000000001,6359134900.0
600584,长电科技,2024-12-31,42.73,40.61,42.83,40.6,95529500.0,0.053399999999999996,3981376100.0
600584,长电科技,2025-01-02,40.61,37.98,40.67,37.52,87935200.0,0.049100000000000005,3434067000.0
600584,长电科技,2025-01-03,37.89,36.11,38.12,35.98,62704500.0,0.035,2330323700.0
600584,长电科技,2025-01-06,35.95,35.41,36.74,35.1,41407200.0,0.0231,1489125799.9999998
600584,长电科技,2025-01-07,35.74,37.12,37.15,35.52,50876900.0,0.028399999999999998,1855862200.0
600584,长电科技,2025-01-08,36.63,36.71,37.24,35.64,49484900.0,0.0277,1814898700.0
600584,长电科技,2025-01-09,36.46,37.44,37.83,36.36,52990500.0,0.0296,1992987800.0
600584,长电科技,2025-01-10,37.45,39.83,41.21,37.44,182273200.0,0.10189999999999999,7422520800.0
600584,长电科技,2025-01-13,39.15,38.65,39.83,38.1,103906000.0,0.0581,4057135400.0
600584,长电科技,2025-01-14,38.8,40.35,40.41,37.87,119725500.0,0.0669,4732371200.0
600584,长电科技,2025-01-15,39.79,39.74,40.47,39.38,70548600.0,0.0394,2827681100.0
600584,长电科技,2025-01-16,40.82,39.84,41.74,39.26,94068200.0,0.0526,3825541400.0
600584,长电科技,2025-01-17,39.26,40.14,41.23,39.15,85723300.0,0.0479,3464449099.9999995
600584,长电科技,2025-01-20,40.35,41.37,41.95,40.05,96494700.0,0.053899999999999997,3985148100.0
600584,长电科技,2025-01-21,41.45,41.04,41.75,40.54,81146900.0,0.0453,3354094500.0
600584,长电科技,2025-01-22,40.58,40.56,41.05,39.96,62149800.0,0.0347,2530978000.0
600584,长电科技,2025-01-23,41.21,39.15,41.3,39.15,78506500.0,0.043899999999999995,3173108100.0
600584,长电科技,2025-01-24,38.97,40.38,40.72,38.94,72123700.0,0.0403,2919692800.0000005
600584,长电科技,2025-01-27,40.35,38.58,40.38,38.55,59484300.0,0.0332,2341200200.0
600584,长电科技,2025-02-05,39.62,39.34,39.93,38.94,47860500.0,0.026699999999999998,1897901400.0000002
600584,长电科技,2025-02-06,39.25,42.03,42.07,39.05,106010200.0,0.0592,4396145200.0
600584,长电科技,2025-02-07,41.95,41.67,42.66,40.95,104597700.0,0.058499999999999996,4408683600.0
600584,长电科技,2025-02-10,41.75,41.28,42.0,40.96,62393600.0,0.0349,2595115300.0
600584,长电科技,2025-02-11,41.28,40.35,41.4,40.17,59632900.0,0.0333,2427921500.0
600584,长电科技,2025-02-12,40.25,41.21,41.3,40.16,78489200.0,0.043899999999999995,3215350900.0000005
600584,长电科技,2025-02-13,40.76,39.86,40.85,39.85,62328000.0,0.0348,2522410200.0
600584,长电科技,2025-02-14,39.75,40.01,40.25,39.21,51550500.0,0.0288,2061244100.0
600584,长电科技,2025-02-17,40.01,40.26,40.4,39.83,57602900.0,0.0322,2325185300.0
600584,长电科技,2025-02-18,40.25,38.85,40.88,38.75,72281500.0,0.0404,2901230100.0
600584,长电科技,2025-02-19,38.74,39.82,39.93,38.65,71031300.0,0.0397,2829610300.0000005
600584,长电科技,2025-02-20,39.57,39.09,39.67,38.51,64230100.0,0.0359,2516224200.0
600584,长电科技,2025-02-21,39.13,40.41,40.7,38.93,100093300.0,0.0559,4039317700.0
600584,长电科技,2025-02-24,40.49,40.58,40.98,39.76,86006000.0,0.0481,3504477800.0000005
600584,长电科技,2025-02-25,39.93,39.93,41.09,39.85,77985500.0,0.0436,3159435700.0
600584,长电科技,2025-02-26,39.9,39.83,40.1,39.28,61256300.0,0.0342,2441148500.0
600584,长电科技,2025-02-27,39.83,38.85,39.88,38.63,61083200.0,0.0341,2402877800.0
600584,长电科技,2025-02-28,38.6,37.04,38.7,37.02,69003300.0,0.038599999999999995,2616304800.0
600584,长电科技,2025-03-03,37.11,37.02,37.59,36.65,40867400.0,0.022799999999999997,1526892700.0
600584,长电科技,2025-03-04,36.65,37.55,37.63,36.58,39461600.0,0.022099999999999998,1479102900.0
600584,长电科技,2025-03-05,37.55,37.47,37.93,37.16,29633900.0,0.0166,1118877600.0
600584,长电科技,2025-03-06,37.73,38.13,38.21,37.65,45002500.0,0.025099999999999997,1722173900.0000002
600584,长电科技,2025-03-07,37.95,37.45,37.95,37.15,45007400.0,0.0252,1698847300.0
600584,长电科技,2025-03-10,37.35,37.15,37.64,36.91,27826100.0,0.015600000000000001,1040863200.0000001
600584,长电科技,2025-03-11,36.68,37.2,37.33,36.56,23514600.0,0.0131,876033200.0000001
600584,长电科技,2025-03-12,37.33,37.18,37.6,37.08,31145200.0,0.0174,1169368600.0
600584,长电科技,2025-03-13,37.1,36.48,37.15,36.29,33462700.0,0.0187,1235406500.0
600584,长电科技,2025-03-14,36.45,37.15,37.28,36.38,35415500.0,0.019799999999999998,1318489700.0
600584,长电科技,2025-03-17,37.37,37.07,37.44,36.88,24031800.0,0.0134,899131100.0
600584,长电科技,2025-03-18,37.14,37.26,37.63,37.14,25760600.0,0.0144,968631300.0
600584,长电科技,2025-03-19,37.25,36.92,37.25,36.8,21359000.0,0.011899999999999999,794084800.0
600584,长电科技,2025-03-20,36.93,36.76,37.03,36.73,20607000.0,0.0115,764656799.9999999
600584,长电科技,2025-03-21,36.66,36.01,36.79,35.85,31276900.0,0.0175,1142045200.0
600584,长电科技,2025-03-24,36.0,36.35,36.37,35.28,28007700.0,0.015700000000000002,1008210900.0
600584,长电科技,2025-03-25,36.35,35.76,36.35,35.73,18953800.0,0.0106,685503200.0000001
600584,长电科技,2025-03-26,35.65,35.67,35.99,35.63,15049000.0,0.0084,542290200.0
600584,长电科技,2025-03-27,35.57,35.8,36.15,35.29,19578600.0,0.0109,705405300.0
600584,长电科技,2025-03-28,35.85,35.65,35.99,35.63,15185800.0,0.0085,547173800.0
600584,长电科技,2025-03-31,35.6,34.76,35.84,34.18,32510000.0,0.0182,1142840500.0
600584,长电科技,2025-04-01,34.75,34.75,34.95,34.61,17271500.0,0.0097,605260200.0
600584,长电科技,2025-04-02,34.76,34.98,35.07,34.68,15112500.0,0.0084,531221300.0
600584,长电科技,2025-04-03,34.73,34.12,35.05,33.82,27634500.0,0.0154,958376799.9999999
600584,长电科技,2025-04-07,31.06,30.68,32.15,30.68,41439800.0,0.0232,1293597600.0
600584,长电科技,2025-04-08,30.68,29.75,31.04,28.83,73055300.0,0.0408,2177802800.0
600584,长电科技,2025-04-09,29.25,30.83,31.06,28.65,68987200.0,0.038599999999999995,2107993100.0
600584,长电科技,2025-04-10,31.75,31.71,32.72,31.35,59010900.0,0.033,1902402800.0
600584,长电科技,2025-04-11,31.71,33.1,33.88,31.61,70133600.0,0.0392,2316349900.0
600584,长电科技,2025-04-14,34.15,33.1,34.15,32.85,48566500.0,0.0271,1628151400.0000002
600584,长电科技,2025-04-15,32.9,32.6,32.99,32.41,24396100.0,0.013600000000000001,801412100.0000001
600584,长电科技,2025-04-16,32.62,32.6,32.82,31.95,27052300.0,0.0151,880533100.0
600584,长电科技,2025-04-17,32.35,32.55,32.9,32.25,21627200.0,0.0121,710844400.0
600584,长电科技,2025-04-18,32.35,32.55,32.61,32.09,16523800.0,0.0092,538859900.0
600584,长电科技,2025-04-21,32.55,32.9,32.93,32.38,18495600.0,0.0103,610632300.0
600584,长电科技,2025-04-22,32.9,32.52,32.9,32.45,20290400.0,0.0113,667081600.0
600584,长电科技,2025-04-23,32.68,32.86,33.0,32.55,23087400.0,0.0129,762953700.0
600584,长电科技,2025-04-24,32.98,32.56,32.98,32.35,17623400.0,0.0098,579243800.0
600584,长电科技,2025-04-25,32.58,32.75,32.98,32.45,19388700.0,0.0108,640549300.0
600584,长电科技,2025-04-28,32.75,32.47,32.84,32.43,15020000.0,0.0084,492546400.0
600584,长电科技,2025-04-29,32.65,32.77,32.82,32.4,18541000.0,0.0104,610254900.0
600584,长电科技,2025-04-30,32.8,33.18,33.41,32.69,27866700.0,0.015600000000000001,931979000.0
600584,长电科技,2025-05-06,33.38,34.07,34.09,33.38,33288800.0,0.018600000000000002,1134357000.0
600584,长电科技,2025-05-07,34.75,33.98,34.77,33.61,33681400.0,0.018799999999999997,1153833600.0
600584,长电科技,2025-05-08,33.77,34.02,34.08,33.7,20321500.0,0.011399999999999999,695345700.0000001
