股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002484,江海股份,2024-03-05,16.03,16.18,16.26,15.8,9561500.0,0.0121,160750000.0
002484,江海股份,2024-03-06,16.1,16.38,16.49,15.84,8114800.0,0.0103,137724900.0
002484,江海股份,2024-03-07,16.39,16.16,16.56,15.99,9730000.0,0.0123,165415800.00000003
002484,江海股份,2024-03-08,16.02,17.46,17.51,16.02,19004500.0,0.024,336014200.0
002484,江海股份,2024-03-11,17.46,17.82,18.36,17.23,24205800.0,0.030600000000000002,446650000.0
002484,江海股份,2024-03-12,17.63,17.76,18.01,17.43,13704200.0,0.0173,253560800.00000003
002484,江海股份,2024-03-13,18.52,17.0,18.52,16.89,31429300.0,0.0397,571779600.0
002484,江海股份,2024-03-14,16.96,16.69,17.0,16.39,21219700.0,0.0268,369152000.0
002484,江海股份,2024-03-15,16.69,16.59,16.69,16.33,10571400.0,0.0134,182321900.0
002484,江海股份,2024-03-18,16.45,16.54,16.73,15.93,25948100.0,0.032799999999999996,441420800.0
002484,江海股份,2024-03-19,16.47,16.0,16.48,15.98,15910200.0,0.020099999999999996,269257800.0
002484,江海股份,2024-03-20,15.94,15.79,16.14,15.57,16529400.0,0.0209,273820300.0
002484,江海股份,2024-03-21,15.81,15.62,15.87,15.53,10782800.0,0.013600000000000001,176949800.0
002484,江海股份,2024-03-22,15.62,15.78,15.87,15.52,11390100.0,0.0144,187643500.0
002484,江海股份,2024-03-25,15.73,15.08,15.74,15.0,13256300.0,0.0167,213420300.0
002484,江海股份,2024-03-26,15.02,15.07,15.23,14.71,10147800.0,0.0128,159833200.0
002484,江海股份,2024-03-27,15.11,14.62,15.13,14.58,7719000.0,0.0098,120321700.0
002484,江海股份,2024-03-28,14.63,14.68,14.86,14.28,14617500.0,0.018500000000000003,224580900.0
002484,江海股份,2024-03-29,14.53,14.27,14.62,14.13,15146700.0,0.0191,227505700.0
002484,江海股份,2024-04-01,14.28,14.83,14.87,14.28,12253100.0,0.0155,189768300.00000003
002484,江海股份,2024-04-02,14.83,14.87,15.01,14.71,9981900.0,0.0126,156039300.0
002484,江海股份,2024-04-03,14.78,14.76,15.01,14.59,6542000.0,0.0083,101677500.0
002484,江海股份,2024-04-08,14.68,14.59,14.86,14.55,7506800.0,0.0095,116033400.0
002484,江海股份,2024-04-09,14.56,14.79,14.9,14.52,5895800.0,0.0074,91411800.0
002484,江海股份,2024-04-10,14.75,14.48,14.79,14.33,5710400.0,0.0072,87162200.0
002484,江海股份,2024-04-11,14.34,14.59,14.85,14.34,5540700.0,0.006999999999999999,85508799.99999999
002484,江海股份,2024-04-12,14.52,14.32,14.65,14.26,7439400.0,0.009399999999999999,113105300.0
002484,江海股份,2024-04-15,14.32,14.49,14.59,14.16,9062700.0,0.011399999999999999,138002100.0
002484,江海股份,2024-04-16,14.41,13.79,14.56,13.77,11174100.0,0.0141,166705500.0
002484,江海股份,2024-04-17,13.99,14.03,14.2,13.7,12064700.0,0.0152,177501000.0
002484,江海股份,2024-04-18,14.23,14.33,14.46,13.96,12323400.0,0.0155,184913500.0
002484,江海股份,2024-04-19,14.23,14.29,14.4,13.8,11630300.0,0.0147,172595200.0
002484,江海股份,2024-04-22,14.13,14.26,14.48,14.04,7936000.0,0.01,119645600.0
002484,江海股份,2024-04-23,14.18,14.3,14.4,14.1,4696300.0,0.0059,70426300.0
002484,江海股份,2024-04-24,14.3,14.47,14.47,14.08,6585200.0,0.0083,99283500.0
002484,江海股份,2024-04-25,14.39,13.99,14.4,13.98,10447400.0,0.0132,155557500.0
002484,江海股份,2024-04-26,13.99,14.45,14.52,13.99,12953900.0,0.0163,196075500.0
002484,江海股份,2024-04-29,14.43,15.01,15.08,14.43,10869100.0,0.0137,170265900.0
002484,江海股份,2024-04-30,14.9,14.53,14.98,14.39,10897300.0,0.0137,167578600.0
002484,江海股份,2024-05-06,14.82,14.87,15.06,14.74,8965800.0,0.0113,140651700.0
002484,江海股份,2024-05-07,14.87,15.44,15.52,14.79,17361800.0,0.0219,278002100.0
002484,江海股份,2024-05-08,15.41,15.21,15.41,15.11,8788000.0,0.0111,140709800.0
002484,江海股份,2024-05-09,15.23,15.48,15.6,15.23,10546200.0,0.013300000000000001,170561600.0
002484,江海股份,2024-05-10,15.44,15.67,15.75,15.39,11120400.0,0.013999999999999999,182069700.0
002484,江海股份,2024-05-13,15.56,15.48,15.66,15.29,9668900.0,0.012199999999999999,156763500.0
002484,江海股份,2024-05-14,15.47,15.51,15.62,15.21,7639200.0,0.0096,123631700.0
002484,江海股份,2024-05-15,15.47,15.07,15.47,15.07,6851400.0,0.0086,109751700.0
002484,江海股份,2024-05-16,15.13,14.95,15.24,14.9,5319400.0,0.0067,84144500.0
002484,江海股份,2024-05-17,14.93,14.87,14.95,14.58,7552200.0,0.0095,117301200.00000001
002484,江海股份,2024-05-20,14.87,14.47,14.95,14.17,14370200.0,0.0181,219675300.0
002484,江海股份,2024-05-21,14.47,14.17,14.48,14.11,8451100.0,0.010700000000000001,126764200.0
002484,江海股份,2024-05-22,14.12,14.39,14.47,14.11,8388600.0,0.0106,126523300.0
002484,江海股份,2024-05-23,14.33,14.03,14.35,14.01,5927600.0,0.0075,88293300.0
002484,江海股份,2024-05-24,13.98,13.75,14.16,13.74,6437400.0,0.008100000000000001,94439800.0
002484,江海股份,2024-05-27,13.76,13.91,13.92,13.54,6098400.0,0.0077,88360100.0
002484,江海股份,2024-05-28,13.89,13.79,13.97,13.69,5320200.0,0.0067,77496900.0
002484,江海股份,2024-05-29,13.79,13.89,14.01,13.78,3695000.0,0.004699999999999999,54096600.0
002484,江海股份,2024-05-30,13.83,13.97,14.18,13.69,4976600.0,0.0063,73574800.0
002484,江海股份,2024-05-31,14.02,14.08,14.32,14.01,5558700.0,0.006999999999999999,82956400.0
002484,江海股份,2024-06-03,14.11,13.93,14.17,13.83,4443400.0,0.005600000000000001,65449100.0
002484,江海股份,2024-06-04,13.93,14.08,14.13,13.71,4951700.0,0.0062,72669000.0
002484,江海股份,2024-06-05,14.03,13.86,14.16,13.86,3540700.0,0.0044,52458600.0
002484,江海股份,2024-06-06,13.86,13.81,14.07,13.68,5607600.0,0.0069,82099000.0
002484,江海股份,2024-06-07,13.83,13.45,13.98,13.4,7437500.0,0.009399999999999999,106858300.0
002484,江海股份,2024-06-11,13.45,13.74,13.98,13.21,10495800.0,0.0132,151881900.0
002484,江海股份,2024-06-12,13.69,13.4,13.81,13.36,11358400.0,0.0143,162167800.0
002484,江海股份,2024-06-13,13.41,13.42,13.62,13.35,5917600.0,0.0075,84282300.0
002484,江海股份,2024-06-14,13.4,13.54,13.56,13.23,5621000.0,0.0070999999999999995,79725800.0
002484,江海股份,2024-06-17,13.52,14.13,14.54,13.5,19472800.0,0.0246,284815300.0
002484,江海股份,2024-06-18,14.03,14.19,14.2,13.94,8233400.0,0.0104,120409300.0
002484,江海股份,2024-06-19,14.13,13.72,14.18,13.7,8811300.0,0.0111,126386600.0
002484,江海股份,2024-06-20,13.68,13.46,13.7,13.31,9126800.0,0.0115,127653900.0
002484,江海股份,2024-06-21,13.43,13.1,13.46,12.99,8833300.0,0.0111,121043700.00000001
002484,江海股份,2024-06-24,12.98,12.86,13.16,12.68,10427900.0,0.0132,139821200.0
002484,江海股份,2024-06-25,12.88,12.7,12.99,12.58,6078300.0,0.0077,80730100.0
002484,江海股份,2024-06-26,12.64,13.11,13.11,12.5,6569300.0,0.0083,88047300.0
002484,江海股份,2024-06-27,13.05,12.72,13.05,12.7,4433200.0,0.005600000000000001,59334799.99999999
002484,江海股份,2024-06-28,12.72,12.73,13.09,12.65,6612300.0,0.0083,88675000.0
002484,江海股份,2024-07-01,12.74,12.29,12.78,12.17,12433300.0,0.015700000000000002,159603100.0
002484,江海股份,2024-07-02,12.31,11.98,12.31,11.95,9783300.0,0.0123,122694599.99999999
002484,江海股份,2024-07-03,11.98,11.93,12.11,11.53,13930500.0,0.0176,170806200.0
002484,江海股份,2024-07-04,11.93,11.6,12.02,11.58,7136100.0,0.009000000000000001,87399599.99999999
002484,江海股份,2024-07-05,11.58,11.68,11.73,11.42,7336400.0,0.009300000000000001,88883799.99999999
002484,江海股份,2024-07-08,11.77,11.34,11.79,11.33,6727700.0,0.0085,80840600.0
002484,江海股份,2024-07-09,11.35,11.89,11.89,11.32,10323000.0,0.013000000000000001,125468900.0
002484,江海股份,2024-07-10,11.79,12.09,12.16,11.78,8304400.0,0.0105,104348100.0
002484,江海股份,2024-07-11,12.27,12.16,12.37,12.09,7967600.0,0.01,101517700.0
002484,江海股份,2024-07-12,12.06,12.04,12.15,11.99,4925600.0,0.0062,61928900.0
002484,江海股份,2024-07-15,12.01,11.83,12.07,11.79,5348600.0,0.0067,66316800.0
002484,江海股份,2024-07-16,11.79,12.12,12.2,11.76,6913500.0,0.0087,86477099.99999999
002484,江海股份,2024-07-17,12.12,12.41,12.67,12.1,15017900.0,0.0189,194885200.0
002484,江海股份,2024-07-18,12.27,12.27,12.33,12.04,12495300.0,0.0158,159023300.0
002484,江海股份,2024-07-19,12.24,12.84,13.09,12.19,16039000.0,0.0202,213581500.0
002484,江海股份,2024-07-22,12.75,12.7,12.95,12.59,7258700.0,0.0092,96466299.99999999
002484,江海股份,2024-07-23,12.64,12.1,12.87,12.08,8664700.0,0.0109,111508900.0
002484,江海股份,2024-07-24,12.05,11.89,12.34,11.88,7022300.0,0.0089,88317600.0
002484,江海股份,2024-07-25,11.77,11.92,12.04,11.73,5929800.0,0.0075,73523600.0
002484,江海股份,2024-07-26,11.96,12.43,12.8,11.9,11952000.0,0.0151,154450200.0
002484,江海股份,2024-07-29,12.45,12.17,12.46,12.14,6401700.0,0.008100000000000001,81599300.0
002484,江海股份,2024-07-30,12.07,12.05,12.15,11.81,5041000.0,0.0064,63054300.0
002484,江海股份,2024-07-31,12.14,12.57,12.57,11.95,8868700.0,0.011200000000000002,114532600.0
002484,江海股份,2024-08-01,12.53,12.48,12.66,12.34,8164000.0,0.0103,106297900.00000001
002484,江海股份,2024-08-02,12.36,12.17,12.52,12.13,5062400.0,0.0062,64972299.99999999
002484,江海股份,2024-08-05,12.07,11.81,12.31,11.78,8706700.0,0.0106,109189300.0
002484,江海股份,2024-08-06,11.98,12.11,12.16,11.88,4791300.0,0.0058,60135500.0
002484,江海股份,2024-08-07,12.01,12.08,12.19,11.89,4890300.0,0.006,61418200.0
002484,江海股份,2024-08-08,12.0,12.07,12.26,11.84,5181200.0,0.0063,65205700.0
002484,江海股份,2024-08-09,12.11,12.04,12.36,12.03,4499100.0,0.0055000000000000005,57028400.0
002484,江海股份,2024-08-12,12.03,11.86,12.14,11.83,3580800.0,0.0044,44630200.00000001
002484,江海股份,2024-08-13,11.89,12.0,12.0,11.71,4365700.0,0.0053,54082700.00000001
002484,江海股份,2024-08-14,12.01,11.6,12.01,11.59,5682400.0,0.0069,69474600.0
002484,江海股份,2024-08-15,11.58,11.5,11.82,11.43,9601200.0,0.011699999999999999,116327700.0
002484,江海股份,2024-08-16,11.5,11.22,11.55,11.06,10143600.0,0.0124,119719900.0
002484,江海股份,2024-08-19,11.19,11.14,11.36,11.09,4528400.0,0.0055000000000000005,53118100.00000001
002484,江海股份,2024-08-20,11.09,10.94,11.17,10.89,4508100.0,0.0055000000000000005,51739300.0
002484,江海股份,2024-08-21,10.88,11.16,11.17,10.86,4480000.0,0.0055000000000000005,52077100.0
002484,江海股份,2024-08-22,11.15,10.75,11.17,10.74,7884100.0,0.0096,89414300.0
002484,江海股份,2024-08-23,10.78,10.63,10.78,10.46,6427700.0,0.0078000000000000005,71420300.0
002484,江海股份,2024-08-26,10.63,10.84,10.98,10.59,4927800.0,0.006,56011899.99999999
002484,江海股份,2024-08-27,10.78,10.95,11.0,10.67,8167900.0,0.01,93035900.0
002484,江海股份,2024-08-28,11.08,11.35,11.49,10.69,16838300.0,0.020499999999999997,197839700.0
002484,江海股份,2024-08-29,11.37,11.79,11.83,11.28,10341000.0,0.0126,125523000.0
002484,江海股份,2024-08-30,11.72,11.93,12.15,11.59,13936500.0,0.017,173577100.0
002484,江海股份,2024-09-02,11.95,11.94,12.16,11.87,12163400.0,0.0148,152765600.0
002484,江海股份,2024-09-03,11.9,12.31,12.34,11.9,9696500.0,0.0118,123206100.0
002484,江海股份,2024-09-04,12.26,12.25,12.37,12.12,5567100.0,0.0068000000000000005,71154700.0
002484,江海股份,2024-09-05,12.25,12.32,12.43,12.25,5267100.0,0.0064,67608300.0
002484,江海股份,2024-09-06,12.29,11.93,12.35,11.88,7617200.0,0.009300000000000001,95762700.0
002484,江海股份,2024-09-09,12.03,11.83,12.07,11.78,5744100.0,0.006999999999999999,71303100.0
002484,江海股份,2024-09-10,11.87,12.08,12.17,11.72,6816700.0,0.0083,85020500.0
002484,江海股份,2024-09-11,12.08,12.29,12.37,11.99,7543100.0,0.0092,96278700.00000001
002484,江海股份,2024-09-12,12.26,12.21,12.5,12.18,6715100.0,0.008199999999999999,86267800.0
002484,江海股份,2024-09-13,12.08,11.89,12.23,11.86,5366200.0,0.006500000000000001,67133400.0
002484,江海股份,2024-09-18,11.94,11.8,11.99,11.71,5286400.0,0.0064,65204900.0
002484,江海股份,2024-09-19,11.86,11.87,12.1,11.76,6456300.0,0.0079,80260200.0
002484,江海股份,2024-09-20,11.97,11.75,12.01,11.66,5105900.0,0.0062,62872600.0
002484,江海股份,2024-09-23,11.78,11.84,11.93,11.62,6070600.0,0.0074,74616500.0
002484,江海股份,2024-09-24,11.89,12.62,12.67,11.72,13173100.0,0.0161,168179500.0
002484,江海股份,2024-09-25,12.78,12.68,13.07,12.61,16450000.0,0.020099999999999996,219126800.0
002484,江海股份,2024-09-26,12.6,13.16,13.16,12.59,13047400.0,0.0159,174472200.0
002484,江海股份,2024-09-27,13.46,13.56,14.02,13.27,22097100.0,0.0269,310889800.0
002484,江海股份,2024-09-30,14.23,14.63,14.72,13.67,31990900.0,0.039,472946600.00000006
002484,江海股份,2024-10-08,16.14,15.35,16.14,14.43,43660300.0,0.053200000000000004,691276300.0
002484,江海股份,2024-10-09,14.97,14.46,15.32,14.33,27021500.0,0.0329,415060700.0
002484,江海股份,2024-10-10,14.48,14.33,14.85,14.14,16655300.0,0.0203,249746699.99999997
002484,江海股份,2024-10-11,14.32,13.86,14.43,13.72,14298900.0,0.0174,207818000.0
002484,江海股份,2024-10-14,13.88,14.02,14.13,13.39,14068900.0,0.0172,200973200.0
002484,江海股份,2024-10-15,14.02,13.57,14.07,13.53,13721800.0,0.0167,196319300.0
002484,江海股份,2024-10-16,13.38,13.5,13.78,13.26,10461300.0,0.0128,147182500.0
002484,江海股份,2024-10-17,13.62,13.52,13.81,13.43,9179400.0,0.011200000000000002,129861299.99999999
002484,江海股份,2024-10-18,13.49,14.18,14.48,13.48,16256400.0,0.019799999999999998,236533500.0
002484,江海股份,2024-10-21,14.28,14.53,14.66,14.06,17730500.0,0.0216,264964800.0
002484,江海股份,2024-10-22,14.49,14.58,14.7,14.34,10946400.0,0.013300000000000001,164705700.0
002484,江海股份,2024-10-23,14.58,14.68,14.94,14.44,11521400.0,0.013999999999999999,175185800.00000003
002484,江海股份,2024-10-24,14.61,14.27,14.62,14.21,8331100.0,0.0102,123956900.0
002484,江海股份,2024-10-25,14.42,14.71,14.93,14.33,12917800.0,0.015700000000000002,195875500.0
002484,江海股份,2024-10-28,14.8,14.75,14.84,14.32,10992500.0,0.0134,166192700.0
002484,江海股份,2024-10-29,14.44,14.92,15.36,14.38,42773500.0,0.0521,661380700.0000001
002484,江海股份,2024-10-30,14.85,14.5,14.98,14.38,20199700.0,0.0246,305996100.0
002484,江海股份,2024-10-31,14.42,14.35,14.57,14.18,12087300.0,0.0147,179785900.0
002484,江海股份,2024-11-01,14.23,14.32,14.73,14.0,16542200.0,0.0202,246235200.0
002484,江海股份,2024-11-04,14.33,14.59,15.02,14.28,13355700.0,0.0163,202593500.0
002484,江海股份,2024-11-05,14.56,14.86,15.01,14.44,16480400.0,0.020099999999999996,252671600.0
002484,江海股份,2024-11-06,14.86,15.13,15.36,14.7,18351400.0,0.022400000000000003,285401300.0
002484,江海股份,2024-11-07,15.13,15.22,15.55,15.03,11578000.0,0.0141,181701500.0
002484,江海股份,2024-11-08,15.27,14.97,15.36,14.94,17480600.0,0.0213,274107400.0
002484,江海股份,2024-11-11,14.78,15.36,15.46,14.78,14908400.0,0.0182,234948500.0
002484,江海股份,2024-11-12,15.42,15.76,16.49,15.42,28291100.0,0.0345,469136100.0
002484,江海股份,2024-11-13,15.58,15.33,15.76,15.13,16423000.0,0.02,260301500.0
002484,江海股份,2024-11-14,15.24,14.88,15.33,14.81,11522400.0,0.013999999999999999,178744800.0
002484,江海股份,2024-11-15,14.87,15.97,16.42,14.78,69698500.0,0.0849,1168131800.0
002484,江海股份,2024-11-18,16.14,15.69,17.32,15.51,97806500.0,0.1192,1663517300.0
002484,江海股份,2024-11-19,15.67,17.11,17.31,15.67,108365300.0,0.1321,1876056700.0000002
002484,江海股份,2024-11-20,17.91,18.87,18.87,16.64,130134200.0,0.1586,2376272100.0
002484,江海股份,2024-11-21,18.22,18.87,20.18,17.96,114378100.0,0.1394,2220293800.0
002484,江海股份,2024-11-22,18.73,19.29,20.13,18.44,89571200.0,0.1092,1768746300.0
002484,江海股份,2024-11-25,18.94,17.98,19.69,17.66,76764000.0,0.09359999999999999,1462791000.0
002484,江海股份,2024-11-26,18.26,17.3,18.46,17.22,50852600.0,0.062,920876200.0
002484,江海股份,2024-11-27,17.15,17.77,17.96,16.76,42585900.0,0.0519,766510200.0
002484,江海股份,2024-11-28,17.73,17.85,18.31,17.34,38406600.0,0.046799999999999994,703470500.0
002484,江海股份,2024-11-29,17.88,17.46,17.94,17.18,30866700.0,0.037599999999999995,556372100.0
002484,江海股份,2024-12-02,17.46,17.47,17.6,17.16,31652500.0,0.038599999999999995,565684600.0
002484,江海股份,2024-12-03,17.46,17.39,17.83,17.23,26513200.0,0.0323,478117100.0
002484,江海股份,2024-12-04,17.33,17.11,17.47,16.97,22087400.0,0.0269,391193600.0
002484,江海股份,2024-12-05,17.03,17.47,17.81,16.99,26680700.0,0.0325,481434600.0
002484,江海股份,2024-12-06,17.45,17.3,17.66,17.08,20841400.0,0.0254,370799000.0
002484,江海股份,2024-12-09,17.17,16.41,17.18,16.28,38274800.0,0.0466,656098200.0000001
002484,江海股份,2024-12-10,16.93,16.36,16.97,16.3,29467500.0,0.0359,505566600.00000006
002484,江海股份,2024-12-11,16.3,16.21,16.57,16.18,21137600.0,0.0258,355700700.0
002484,江海股份,2024-12-12,16.2,16.35,16.38,15.92,24186400.0,0.029500000000000002,403667100.0
002484,江海股份,2024-12-13,16.23,16.05,16.39,15.99,17525700.0,0.021400000000000002,291897100.0
002484,江海股份,2024-12-16,16.03,15.85,16.09,15.74,12474900.0,0.0152,204137200.0
002484,江海股份,2024-12-17,15.73,15.98,16.43,15.73,23522300.0,0.0287,390962800.0
002484,江海股份,2024-12-18,16.04,16.05,16.26,15.87,14906400.0,0.0182,247125500.0
002484,江海股份,2024-12-19,15.92,16.27,16.36,15.87,21517000.0,0.0262,359574000.0
002484,江海股份,2024-12-20,16.26,16.62,16.85,16.18,37374800.0,0.045599999999999995,638211900.0
002484,江海股份,2024-12-23,16.56,16.5,16.98,16.28,26253900.0,0.032,449277200.0
002484,江海股份,2024-12-24,16.89,17.15,17.34,16.72,31447300.0,0.0383,552792400.0
002484,江海股份,2024-12-25,17.93,17.13,18.28,16.98,37149900.0,0.0453,668334500.0
002484,江海股份,2024-12-26,17.19,18.31,18.9,16.95,58126400.0,0.0708,1087051900.0
002484,江海股份,2024-12-27,18.38,17.99,18.66,17.73,46103800.0,0.0562,859036700.0
002484,江海股份,2024-12-30,17.93,17.82,18.4,17.61,28319900.0,0.0345,523794700.0
002484,江海股份,2024-12-31,18.08,17.06,18.28,16.98,32318700.0,0.0394,578707700.0
002484,江海股份,2025-01-02,17.28,17.36,18.48,17.12,49378300.0,0.0602,906086500.0
002484,江海股份,2025-01-03,17.41,16.2,17.66,16.14,34834600.0,0.0425,601017300.0
002484,江海股份,2025-01-06,16.26,16.62,16.96,16.16,28726700.0,0.035,491067100.0
002484,江海股份,2025-01-07,16.78,18.33,18.33,16.78,58220600.0,0.071,1068571700.0
002484,江海股份,2025-01-08,18.72,19.68,19.98,18.66,111854900.0,0.1363,2229451000.0
002484,江海股份,2025-01-09,19.97,21.7,21.7,19.97,79165500.0,0.0965,1734873000.0
002484,江海股份,2025-01-10,20.06,21.4,21.97,19.64,114545000.0,0.1396,2508939600.0
002484,江海股份,2025-01-13,21.98,22.95,23.59,21.41,104046300.0,0.1268,2439929100.0
002484,江海股份,2025-01-14,22.48,23.0,23.21,22.01,75624400.0,0.0922,1750919300.0
002484,江海股份,2025-01-15,22.56,22.08,23.08,21.38,55869700.0,0.0681,1260201200.0
002484,江海股份,2025-01-16,22.68,22.99,23.67,22.3,58825300.0,0.0717,1381340700.0
002484,江海股份,2025-01-17,22.67,23.02,23.53,22.39,33857900.0,0.041299999999999996,796898000.0
002484,江海股份,2025-01-20,23.44,24.55,25.37,23.08,71313100.0,0.08689999999999999,1772565700.0
002484,江海股份,2025-01-21,25.02,24.89,25.37,23.48,51725700.0,0.063,1286583200.0
002484,江海股份,2025-01-22,24.97,26.25,26.66,24.96,52058200.0,0.0634,1368815400.0
002484,江海股份,2025-01-23,26.78,25.99,28.33,25.65,50164600.0,0.0611,1366737800.0
002484,江海股份,2025-01-24,26.03,25.96,26.58,25.48,45681700.0,0.0557,1207302500.0
002484,江海股份,2025-01-27,23.48,23.51,24.66,23.42,74169400.0,0.0904,1809841300.0
002484,江海股份,2025-02-05,21.84,21.11,22.25,21.11,13177000.0,0.0161,289266200.0
002484,江海股份,2025-02-06,20.97,20.36,21.23,19.86,108434600.0,0.1322,2262965700.0
002484,江海股份,2025-02-07,20.61,20.98,22.0,20.28,97178300.0,0.1184,2097924400.0
002484,江海股份,2025-02-10,21.38,21.35,21.63,20.81,61962600.0,0.0755,1346113200.0
002484,江海股份,2025-02-11,21.48,22.04,22.53,21.23,58240600.0,0.071,1310925700.0
002484,江海股份,2025-02-12,22.04,23.78,24.23,21.83,71348400.0,0.087,1686373500.0
002484,江海股份,2025-02-13,24.28,21.86,24.7,21.68,101497600.0,0.12369999999999999,2404329200.0
002484,江海股份,2025-02-14,23.07,22.45,23.68,21.98,70834600.0,0.0863,1651429700.0
002484,江海股份,2025-02-17,21.58,22.53,22.74,21.58,51976000.0,0.0633,1186968500.0
002484,江海股份,2025-02-18,22.3,21.81,22.58,21.7,31089300.0,0.0379,703145200.0
002484,江海股份,2025-02-19,21.83,23.44,23.46,21.82,46404800.0,0.056600000000000004,1091513200.0
002484,江海股份,2025-02-20,23.33,23.42,23.85,23.08,33112400.0,0.0404,793378700.0
002484,江海股份,2025-02-21,23.43,24.72,25.13,23.43,43256300.0,0.0527,1087569700.0
002484,江海股份,2025-02-24,24.45,23.0,24.48,22.7,41373000.0,0.0504,984741700.0
002484,江海股份,2025-02-25,22.48,22.94,23.23,22.42,23685400.0,0.028900000000000002,553426200.0
002484,江海股份,2025-02-26,22.89,22.33,22.95,22.08,30003800.0,0.0366,686614900.0
002484,江海股份,2025-02-27,22.61,21.87,22.88,21.8,25232400.0,0.0308,574611300.0
002484,江海股份,2025-02-28,21.63,19.96,21.78,19.86,49169300.0,0.0599,1031191000.0
002484,江海股份,2025-03-03,20.11,19.14,20.16,18.93,43956600.0,0.0536,873398500.0
002484,江海股份,2025-03-04,18.71,19.14,19.38,18.58,29314800.0,0.035699999999999996,574240500.0
002484,江海股份,2025-03-05,19.25,19.57,19.59,19.0,23587800.0,0.0287,468576200.0
002484,江海股份,2025-03-06,19.77,19.55,20.03,19.47,32821900.0,0.04,663604900.0
002484,江海股份,2025-03-07,19.34,19.81,20.22,19.27,37013200.0,0.0451,754699200.0
002484,江海股份,2025-03-10,19.88,21.84,21.84,19.83,57068300.0,0.0696,1219088700.0
002484,江海股份,2025-03-11,21.33,22.45,22.65,21.19,83616600.0,0.10189999999999999,1900165000.0
002484,江海股份,2025-03-12,22.77,23.48,24.48,22.04,71459900.0,0.08710000000000001,1688256800.0
002484,江海股份,2025-03-13,23.88,23.72,24.31,23.09,55455400.0,0.0676,1339121600.0
002484,江海股份,2025-03-14,23.43,24.48,25.38,23.1,62097000.0,0.0757,1541982400.0
002484,江海股份,2025-03-17,24.68,24.07,24.79,23.49,47083200.0,0.0574,1153315100.0
002484,江海股份,2025-03-18,24.1,23.33,24.13,22.94,40631100.0,0.0495,967177600.0
002484,江海股份,2025-03-19,22.57,21.4,22.73,21.16,69425800.0,0.08460000000000001,1537180200.0
002484,江海股份,2025-03-20,21.29,21.54,21.81,21.14,33204500.0,0.0405,732922200.0
002484,江海股份,2025-03-21,21.21,21.09,21.62,20.88,23779000.0,0.028999999999999998,515753900.0
002484,江海股份,2025-03-24,21.0,20.97,21.15,20.48,19005200.0,0.0232,405569700.0
002484,江海股份,2025-03-25,21.21,20.21,21.26,20.05,21987400.0,0.0268,462399900.0
002484,江海股份,2025-03-26,19.99,20.3,20.6,19.99,14431600.0,0.0176,300878300.0
002484,江海股份,2025-03-27,20.06,20.06,20.32,19.58,17010900.0,0.0207,348955600.0
002484,江海股份,2025-03-28,20.06,20.06,20.44,19.89,17239200.0,0.021,356565300.0
002484,江海股份,2025-03-31,20.07,20.02,20.2,19.62,18755000.0,0.0229,383469400.0
002484,江海股份,2025-04-01,20.17,19.7,20.21,19.68,16677500.0,0.0203,340108900.0
002484,江海股份,2025-04-02,19.71,20.02,20.44,19.71,19634800.0,0.0239,405104200.0
002484,江海股份,2025-04-03,19.58,19.11,19.78,18.94,24591700.0,0.03,487094500.0
002484,江海股份,2025-04-07,17.15,17.15,17.66,17.15,10575000.0,0.0129,187930400.0
002484,江海股份,2025-04-08,16.45,15.83,17.18,15.38,46036200.0,0.056100000000000004,753977800.0
002484,江海股份,2025-04-09,15.28,16.19,16.36,14.61,32426800.0,0.0395,526046000.0
002484,江海股份,2025-04-10,17.47,16.95,17.48,16.87,26217200.0,0.032,462353100.0
002484,江海股份,2025-04-11,16.61,17.31,17.42,16.58,18834000.0,0.023,331813100.0
002484,江海股份,2025-04-14,17.76,17.78,18.14,17.51,23610200.0,0.0288,432556800.0
002484,江海股份,2025-04-15,17.78,17.33,17.88,17.21,12919700.0,0.015700000000000002,232071100.0
002484,江海股份,2025-04-16,17.27,16.77,17.33,16.6,17969900.0,0.0219,312368500.0
002484,江海股份,2025-04-17,16.71,16.74,17.16,16.67,10799800.0,0.0132,188446100.0
002484,江海股份,2025-04-18,16.69,17.0,17.2,16.66,10343800.0,0.0126,179875700.0
002484,江海股份,2025-04-21,17.01,17.48,17.56,16.8,12476500.0,0.0152,221964700.0
002484,江海股份,2025-04-22,17.41,17.17,17.46,17.14,10800700.0,0.0132,191857100.0
002484,江海股份,2025-04-23,17.35,17.61,17.72,17.34,19869000.0,0.0242,359319000.0
002484,江海股份,2025-04-24,17.6,17.25,17.61,17.15,11067100.0,0.013500000000000002,197640099.99999997
002484,江海股份,2025-04-25,17.34,17.45,18.15,17.33,23989300.0,0.0292,439207300.00000006
002484,江海股份,2025-04-28,17.47,17.41,17.78,17.28,15716700.0,0.0192,283988100.0
002484,江海股份,2025-04-29,17.33,17.58,17.77,17.33,13014800.0,0.0159,236002100.0
002484,江海股份,2025-04-30,17.58,17.72,17.84,17.24,16702500.0,0.0204,302386900.0
002484,江海股份,2025-05-06,17.93,18.28,18.32,17.91,19316200.0,0.0235,360761800.0
002484,江海股份,2025-05-07,18.55,18.03,18.77,17.85,25971700.0,0.0317,484565000.0
