股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
603019,中科曙光,2024-02-21,34.97,35.23,36.21,34.82,49742700.0,0.0342,1808460799.9999998
603019,中科曙光,2024-02-22,37.61,38.25,38.84,37.6,120117100.0,0.08259999999999999,4722508900.0
603019,中科曙光,2024-02-23,38.84,38.43,38.98,37.97,90123600.0,0.062,3549980900.0000005
603019,中科曙光,2024-02-26,38.58,40.8,41.91,38.29,114128900.0,0.0785,4723855300.0
603019,中科曙光,2024-02-27,40.18,44.97,44.97,39.91,89578000.0,0.0616,3892974699.9999995
603019,中科曙光,2024-02-28,49.32,46.67,49.56,46.65,262077200.0,0.1802,12920215700.0
603019,中科曙光,2024-02-29,47.67,48.82,50.47,46.91,234819000.0,0.16140000000000002,11626740500.0
603019,中科曙光,2024-03-01,48.06,52.61,53.11,47.82,214532100.0,0.1475,11054004700.0
603019,中科曙光,2024-03-04,53.91,53.03,53.91,50.98,186216100.0,0.128,9977666900.0
603019,中科曙光,2024-03-05,51.7,52.05,55.91,50.91,185870400.0,0.1278,9981615400.0
603019,中科曙光,2024-03-06,51.21,53.61,54.51,50.79,171358700.0,0.11779999999999999,9172706800.0
603019,中科曙光,2024-03-07,53.12,51.18,53.76,50.91,146563500.0,0.1008,7775009800.0
603019,中科曙光,2024-03-08,51.71,52.26,52.69,50.87,118634500.0,0.0816,6260897600.0
603019,中科曙光,2024-03-11,50.91,54.23,54.23,50.71,142659100.0,0.0981,7670789399.999999
603019,中科曙光,2024-03-12,54.01,52.31,54.08,51.81,118315300.0,0.08130000000000001,6339941600.0
603019,中科曙光,2024-03-13,53.13,50.73,53.35,50.67,122454000.0,0.0842,6437116600.0
603019,中科曙光,2024-03-14,49.71,51.41,52.18,49.7,118355100.0,0.0814,6170449900.0
603019,中科曙光,2024-03-15,51.14,51.57,51.66,49.98,87324700.0,0.06,4519641300.0
603019,中科曙光,2024-03-18,51.41,52.41,52.82,51.09,117721200.0,0.0809,6235333199.999999
603019,中科曙光,2024-03-19,51.91,51.54,53.21,51.19,87482800.0,0.0601,4621801200.0
603019,中科曙光,2024-03-20,51.41,52.53,54.04,51.41,117325800.0,0.08070000000000001,6313054399.999999
603019,中科曙光,2024-03-21,52.19,51.37,53.13,51.29,80335000.0,0.0552,4249770100.0
603019,中科曙光,2024-03-22,51.41,53.2,53.79,51.41,140807700.0,0.0968,7572538000.0
603019,中科曙光,2024-03-25,53.11,50.88,53.48,50.88,111874400.0,0.07690000000000001,5950663600.0
603019,中科曙光,2024-03-26,50.74,47.88,52.04,47.49,145872800.0,0.1003,7330450900.0
603019,中科曙光,2024-03-27,47.82,46.16,48.28,45.99,93035100.0,0.064,4451525300.0
603019,中科曙光,2024-03-28,46.41,47.98,49.03,46.23,110320700.0,0.0758,5363313800.0
603019,中科曙光,2024-03-29,47.48,46.86,47.6,45.96,68807500.0,0.0473,3275083200.0
603019,中科曙光,2024-04-01,47.46,48.0,48.61,47.09,69056700.0,0.0475,3373377199.9999995
603019,中科曙光,2024-04-02,47.86,46.65,48.17,46.29,57636900.0,0.039599999999999996,2757050700.0
603019,中科曙光,2024-04-03,46.36,45.16,46.56,45.0,57650200.0,0.039599999999999996,2673734600.0
603019,中科曙光,2024-04-08,44.91,45.01,46.01,44.9,41273400.0,0.028399999999999998,1911853000.0
603019,中科曙光,2024-04-09,45.01,44.59,45.18,43.79,47881800.0,0.0329,2162923000.0
603019,中科曙光,2024-04-10,44.51,43.04,44.51,42.82,46036400.0,0.0317,2040888700.0
603019,中科曙光,2024-04-11,43.07,43.49,44.28,43.06,48285400.0,0.0332,2159067100.0
603019,中科曙光,2024-04-12,44.15,44.11,45.3,44.11,59290600.0,0.0408,2701653800.0
603019,中科曙光,2024-04-15,44.13,44.71,45.3,43.84,58259900.0,0.0401,2655668100.0
603019,中科曙光,2024-04-16,44.21,45.12,46.48,43.96,89451100.0,0.061500000000000006,4133384400.0
603019,中科曙光,2024-04-17,45.64,47.1,47.11,44.91,89639700.0,0.0616,4222330200.0
603019,中科曙光,2024-04-18,46.29,45.86,47.0,45.33,79905300.0,0.054900000000000004,3755342900.0
603019,中科曙光,2024-04-19,45.46,43.78,45.8,43.42,76963300.0,0.0529,3476562500.0
603019,中科曙光,2024-04-22,41.31,41.62,42.09,41.04,71834000.0,0.049400000000000006,3054103000.0
603019,中科曙光,2024-04-23,41.99,40.99,42.23,40.91,45055800.0,0.031,1907479900.0
603019,中科曙光,2024-04-24,41.51,43.32,43.55,41.23,69265500.0,0.047599999999999996,3009989600.0
603019,中科曙光,2024-04-25,42.9,43.3,43.93,42.69,42556700.0,0.029300000000000003,1882776900.0
603019,中科曙光,2024-04-26,43.92,45.7,46.11,43.92,85743400.0,0.058899999999999994,3974279500.0
603019,中科曙光,2024-04-29,46.25,46.88,47.33,45.99,73278500.0,0.0504,3484542900.0
603019,中科曙光,2024-04-30,47.11,46.79,47.77,45.9,71625600.0,0.0492,3418884300.0
603019,中科曙光,2024-05-06,47.73,46.32,47.76,45.99,53374000.0,0.036699999999999997,2543443200.0
603019,中科曙光,2024-05-07,46.41,45.39,46.77,45.03,54985600.0,0.0378,2567493000.0
603019,中科曙光,2024-05-08,45.13,45.2,45.84,44.67,35229000.0,0.0242,1625081200.0
603019,中科曙光,2024-05-09,45.22,45.61,45.61,44.66,44761800.0,0.0308,2063118100.0
603019,中科曙光,2024-05-10,45.41,43.61,45.46,43.42,62374900.0,0.0429,2800010200.0
603019,中科曙光,2024-05-13,43.21,42.7,43.69,42.53,37797100.0,0.026000000000000002,1659776400.0000002
603019,中科曙光,2024-05-14,42.97,43.34,43.49,42.55,35139500.0,0.0242,1546108900.0000002
603019,中科曙光,2024-05-15,43.12,42.88,43.64,42.64,31162900.0,0.021400000000000002,1370639700.0
603019,中科曙光,2024-05-16,43.52,43.64,44.41,43.03,59021400.0,0.0406,2634438000.0
603019,中科曙光,2024-05-17,43.21,43.33,43.51,42.69,36543000.0,0.025099999999999997,1606180000.0
603019,中科曙光,2024-05-20,43.01,43.66,44.06,42.52,46299000.0,0.0318,2050165400.0
603019,中科曙光,2024-05-21,43.74,42.99,44.06,42.94,29662400.0,0.0204,1314177000.0
603019,中科曙光,2024-05-22,42.9,43.0,43.2,42.61,24193000.0,0.0166,1060049400.0
603019,中科曙光,2024-05-23,43.34,41.76,43.41,41.56,41890000.0,0.0288,1803931000.0
603019,中科曙光,2024-05-24,41.76,40.46,42.23,40.46,41519200.0,0.0285,1753840799.9999998
603019,中科曙光,2024-05-27,40.5,41.28,41.28,39.82,39083400.0,0.0269,1618756000.0
603019,中科曙光,2024-05-28,41.08,40.26,41.4,40.2,28439500.0,0.0196,1182942400.0
603019,中科曙光,2024-05-29,40.51,39.69,40.67,39.24,34594600.0,0.023799999999999998,1409572600.0
603019,中科曙光,2024-05-30,39.36,39.51,39.87,38.9,24924000.0,0.0171,1002547300.0
603019,中科曙光,2024-05-31,39.58,39.98,40.79,39.42,30981100.0,0.0213,1271946700.0
603019,中科曙光,2024-06-03,39.99,39.89,40.4,39.46,29038600.0,0.02,1186885800.0
603019,中科曙光,2024-06-04,39.91,39.67,40.1,39.11,26780300.0,0.0184,1082572600.0
603019,中科曙光,2024-06-05,39.71,39.04,40.0,38.98,23270500.0,0.016,940697899.9999999
603019,中科曙光,2024-06-06,39.38,39.3,40.56,39.05,46842200.0,0.0322,1894320600.0
603019,中科曙光,2024-06-07,39.34,38.13,39.4,37.76,45107200.0,0.031,1760303200.0
603019,中科曙光,2024-06-11,38.01,39.27,39.36,37.78,39655000.0,0.0273,1569396099.9999998
603019,中科曙光,2024-06-12,39.15,39.57,39.93,39.07,28344800.0,0.0195,1141348700.0
603019,中科曙光,2024-06-13,39.57,40.12,40.69,39.57,38098400.0,0.0262,1558127300.0
603019,中科曙光,2024-06-14,39.83,41.54,41.78,39.8,57839100.0,0.0398,2414482700.0
603019,中科曙光,2024-06-17,41.46,41.03,41.48,40.7,35487400.0,0.024399999999999998,1483118400.0
603019,中科曙光,2024-06-18,40.86,41.97,42.78,40.79,49059300.0,0.0337,2098045400.0
603019,中科曙光,2024-06-19,42.02,41.8,42.93,41.8,43198400.0,0.0297,1857837900.0
603019,中科曙光,2024-06-20,41.32,40.25,41.33,40.24,40218400.0,0.0277,1663616400.0000002
603019,中科曙光,2024-06-21,39.82,40.54,40.71,39.4,26207600.0,0.018000000000000002,1070828700.0
603019,中科曙光,2024-06-24,40.28,39.04,40.49,38.93,26652000.0,0.0183,1077368100.0
603019,中科曙光,2024-06-25,39.08,37.77,39.15,37.29,32672400.0,0.0225,1269020700.0
603019,中科曙光,2024-06-26,37.78,41.11,41.36,37.74,50869300.0,0.0349,2050299300.0
603019,中科曙光,2024-06-27,40.83,40.36,41.35,40.3,41063200.0,0.0282,1708311000.0
603019,中科曙光,2024-06-28,40.09,40.78,41.49,40.03,39883700.0,0.0273,1662575100.0
603019,中科曙光,2024-07-01,40.73,40.71,41.07,39.57,34927600.0,0.0239,1436972100.0
603019,中科曙光,2024-07-02,40.44,39.87,40.92,39.54,26364800.0,0.0181,1080910300.0
603019,中科曙光,2024-07-03,39.84,39.29,39.91,38.71,22814100.0,0.015600000000000001,912153900.0
603019,中科曙光,2024-07-04,39.74,38.48,39.75,38.44,21257500.0,0.0146,841524400.0
603019,中科曙光,2024-07-05,38.58,38.96,39.66,38.5,29051600.0,0.0199,1155064500.0
603019,中科曙光,2024-07-08,38.83,38.03,38.84,37.78,25653900.0,0.0176,997951300.0
603019,中科曙光,2024-07-09,38.08,39.68,39.83,37.66,44648700.0,0.030600000000000002,1777902600.0
603019,中科曙光,2024-07-10,39.38,39.43,39.9,39.3,25870900.0,0.0177,1042803200.0000001
603019,中科曙光,2024-07-11,40.24,40.52,40.53,39.45,43947600.0,0.0301,1789410799.9999998
603019,中科曙光,2024-07-12,40.2,39.7,40.2,39.49,25314400.0,0.0174,1025799900.0
603019,中科曙光,2024-07-15,39.43,39.56,39.98,39.11,18364700.0,0.0126,738882700.0
603019,中科曙光,2024-07-16,39.34,41.58,42.2,39.19,69733000.0,0.0478,2911444000.0
603019,中科曙光,2024-07-17,41.34,41.13,42.57,41.06,54130700.0,0.0371,2302099300.0
603019,中科曙光,2024-07-18,40.59,40.51,40.98,39.16,49739500.0,0.0341,2027257300.0
603019,中科曙光,2024-07-19,40.29,42.8,43.46,40.29,88449200.0,0.060599999999999994,3823588900.0
603019,中科曙光,2024-07-22,43.44,43.71,44.79,42.84,90967200.0,0.062400000000000004,4049871700.0
603019,中科曙光,2024-07-23,43.91,42.38,44.47,42.28,64615300.0,0.0443,2848343300.0
603019,中科曙光,2024-07-24,42.34,42.77,43.84,42.34,59754500.0,0.040999999999999995,2620415800.0
603019,中科曙光,2024-07-25,42.09,42.82,43.56,41.98,51874000.0,0.0356,2264932300.0
603019,中科曙光,2024-07-26,42.49,42.17,43.09,41.21,52897500.0,0.0363,2263609000.0
603019,中科曙光,2024-07-29,42.19,41.28,42.26,41.28,32759600.0,0.0225,1386303900.0000002
603019,中科曙光,2024-07-30,40.81,41.28,41.28,40.05,34228500.0,0.0235,1416732100.0
603019,中科曙光,2024-07-31,41.07,43.18,43.18,40.96,53369100.0,0.0366,2306905800.0
603019,中科曙光,2024-08-01,43.52,42.99,43.54,42.59,41131800.0,0.0282,1800482600.0
603019,中科曙光,2024-08-02,42.28,42.17,43.92,42.08,43293300.0,0.0297,1885095300.0
603019,中科曙光,2024-08-05,41.28,39.78,42.17,39.78,47712900.0,0.0327,1987606300.0
603019,中科曙光,2024-08-06,40.58,40.39,40.76,39.36,31958400.0,0.0219,1301646400.0
603019,中科曙光,2024-08-07,40.23,38.69,40.47,38.18,40782100.0,0.027999999999999997,1626678299.9999998
603019,中科曙光,2024-08-08,38.27,38.44,39.09,37.78,29289400.0,0.020099999999999996,1143104200.0
603019,中科曙光,2024-08-09,38.97,38.27,39.13,38.25,19639600.0,0.013500000000000002,774205800.0
603019,中科曙光,2024-08-12,38.18,38.22,38.58,37.83,17021000.0,0.011699999999999999,662756000.0
603019,中科曙光,2024-08-13,38.31,38.78,38.8,38.19,16945700.0,0.0116,665270200.0
603019,中科曙光,2024-08-14,39.12,38.39,39.12,38.34,13874700.0,0.0095,546930900.0
603019,中科曙光,2024-08-15,37.79,38.77,39.27,37.77,25955600.0,0.0178,1023365900.0
603019,中科曙光,2024-08-16,38.78,38.82,39.26,38.58,18633400.0,0.0128,738201700.0
603019,中科曙光,2024-08-19,38.83,39.28,39.75,38.66,20649700.0,0.014199999999999999,827013300.0
603019,中科曙光,2024-08-20,39.28,38.3,39.29,38.16,20944700.0,0.0144,821224100.0
603019,中科曙光,2024-08-21,38.09,38.28,38.66,38.09,13713600.0,0.009399999999999999,536270300.0
603019,中科曙光,2024-08-22,38.36,35.79,38.58,35.65,48985600.0,0.0336,1830086300.0
603019,中科曙光,2024-08-23,35.8,35.66,36.31,35.07,34519700.0,0.023700000000000002,1256575000.0
603019,中科曙光,2024-08-26,35.68,34.96,35.86,34.44,31478100.0,0.0216,1126715800.0
603019,中科曙光,2024-08-27,34.73,34.29,34.83,34.11,20837300.0,0.0143,730526100.0
603019,中科曙光,2024-08-28,34.29,34.58,34.76,34.1,16893100.0,0.0116,593794100.0
603019,中科曙光,2024-08-29,34.39,34.86,35.3,34.17,22484800.0,0.0154,800585600.0
603019,中科曙光,2024-08-30,34.86,36.16,36.56,34.78,36537900.0,0.025,1343475000.0
603019,中科曙光,2024-09-02,36.15,34.91,36.35,34.89,23958500.0,0.016399999999999998,866086300.0
603019,中科曙光,2024-09-03,34.91,35.13,35.4,34.74,15083900.0,0.0103,540134500.0
603019,中科曙光,2024-09-04,34.58,34.74,35.03,34.44,13384100.0,0.0092,474779000.0
603019,中科曙光,2024-09-05,34.87,34.99,35.53,34.83,15185400.0,0.0104,543965400.0
603019,中科曙光,2024-09-06,34.93,33.6,35.26,33.35,28780400.0,0.0197,1001962800.0
603019,中科曙光,2024-09-09,33.46,33.8,33.88,33.38,14941900.0,0.0102,514323000.0
603019,中科曙光,2024-09-10,33.8,35.25,35.82,33.52,31297100.0,0.0215,1107585200.0
603019,中科曙光,2024-09-11,34.88,35.35,35.42,34.86,17288900.0,0.011899999999999999,620297300.0
603019,中科曙光,2024-09-12,35.47,35.04,35.96,35.02,18377100.0,0.0126,665203800.0
603019,中科曙光,2024-09-13,35.07,34.74,35.44,34.61,14974100.0,0.0103,535328000.0
603019,中科曙光,2024-09-18,34.74,34.85,35.07,34.31,14611600.0,0.01,517591800.0
603019,中科曙光,2024-09-19,35.08,35.58,35.91,34.63,23821600.0,0.0163,861006799.9999999
603019,中科曙光,2024-09-20,35.58,35.87,36.04,35.41,22888900.0,0.015700000000000002,835034600.0000001
603019,中科曙光,2024-09-23,35.64,35.64,36.58,35.58,22422100.0,0.0154,825736799.9999999
603019,中科曙光,2024-09-24,35.88,37.51,37.59,35.18,47439100.0,0.0325,1773982200.0
603019,中科曙光,2024-09-25,37.88,37.58,39.02,37.48,51698900.0,0.0354,2015976900.0
603019,中科曙光,2024-09-26,37.53,38.9,38.94,37.31,39835400.0,0.0273,1548841500.0
603019,中科曙光,2024-09-27,39.56,42.66,42.83,39.15,54107900.0,0.0371,2240294000.0
603019,中科曙光,2024-09-30,45.38,47.0,47.0,44.7,104802700.0,0.0719,4921071000.0
603019,中科曙光,2024-10-08,51.77,51.77,51.77,49.38,72752000.0,0.0499,3797107100.0
603019,中科曙光,2024-10-09,53.28,55.23,57.02,52.18,211251400.0,0.1448,11826270900.0
603019,中科曙光,2024-10-10,55.28,51.79,55.78,49.68,133383900.0,0.09140000000000001,7126138800.0
603019,中科曙光,2024-10-11,50.73,50.29,52.83,49.8,92069200.0,0.06309999999999999,4772505200.0
603019,中科曙光,2024-10-14,50.54,51.28,51.37,48.03,95824000.0,0.06570000000000001,4844125300.0
603019,中科曙光,2024-10-15,51.28,50.47,53.38,50.43,91893400.0,0.063,4824774500.0
603019,中科曙光,2024-10-16,48.27,48.29,49.54,47.94,79900100.0,0.0548,3943950300.0000005
603019,中科曙光,2024-10-17,49.98,51.3,53.13,49.54,143423600.0,0.0983,7504093700.0
603019,中科曙光,2024-10-18,50.78,54.5,56.16,50.63,149789700.0,0.1027,8104750600.000001
603019,中科曙光,2024-10-21,55.78,55.65,58.39,55.44,158622600.0,0.10869999999999999,9128793000.0
603019,中科曙光,2024-10-22,54.28,54.5,55.38,53.7,89136100.0,0.0611,4920639800.0
603019,中科曙光,2024-10-23,54.53,53.74,55.48,53.41,82738100.0,0.0567,4575017200.0
603019,中科曙光,2024-10-24,53.25,53.88,54.57,53.03,55787000.0,0.0382,3037762900.0
603019,中科曙光,2024-10-25,54.28,53.7,54.4,53.01,57460200.0,0.0394,3121938100.0
603019,中科曙光,2024-10-28,53.7,53.51,54.06,53.05,47771800.0,0.032799999999999996,2587646000.0
603019,中科曙光,2024-10-29,53.6,58.93,58.93,53.37,194900900.0,0.1336,11389114000.0
603019,中科曙光,2024-10-30,58.95,57.75,58.95,56.16,153157300.0,0.105,8930269900.0
603019,中科曙光,2024-10-31,57.76,60.48,62.43,56.64,171489100.0,0.1176,10412661200.0
603019,中科曙光,2024-11-01,59.3,59.73,65.05,59.28,156526300.0,0.1073,9776282800.0
603019,中科曙光,2024-11-04,59.92,65.78,65.78,58.35,141336700.0,0.0969,9010860800.0
603019,中科曙光,2024-11-05,67.29,71.01,72.43,65.88,189325900.0,0.1298,13330698899.999998
603019,中科曙光,2024-11-06,71.17,71.39,74.18,68.24,168065400.0,0.1152,11954870600.0
603019,中科曙光,2024-11-07,69.78,74.88,76.58,68.38,141927500.0,0.0973,10273001000.0
603019,中科曙光,2024-11-08,75.29,78.72,81.78,75.29,142410300.0,0.09759999999999999,11353726100.000002
603019,中科曙光,2024-11-11,79.13,86.66,86.66,79.13,165475500.0,0.1134,14003193700.000002
603019,中科曙光,2024-11-12,89.21,83.18,89.21,80.29,186792400.0,0.1281,15816684100.0
603019,中科曙光,2024-11-13,81.19,81.98,84.87,80.86,110898600.0,0.076,9246765100.0
603019,中科曙光,2024-11-14,80.48,76.14,80.48,75.83,141979900.0,0.0973,11138243200.0
603019,中科曙光,2024-11-15,75.28,71.81,76.18,71.26,151540100.0,0.1039,11220648899.999998
603019,中科曙光,2024-11-18,71.81,70.63,73.21,69.48,109634100.0,0.07519999999999999,7878377000.0
603019,中科曙光,2024-11-19,70.18,76.47,77.7,69.13,146037000.0,0.1001,10733249100.0
603019,中科曙光,2024-11-20,75.16,76.98,80.17,74.18,132565000.0,0.0909,10271353900.0
603019,中科曙光,2024-11-21,76.07,78.21,79.78,75.56,105284800.0,0.0722,8304546300.0
603019,中科曙光,2024-11-22,78.19,74.13,79.16,73.86,100020000.0,0.06860000000000001,7736360400.0
603019,中科曙光,2024-11-25,73.88,78.35,78.87,72.14,115421500.0,0.0791,8775794500.0
603019,中科曙光,2024-11-26,77.56,75.32,78.32,75.3,76973300.0,0.0528,5969438100.000001
603019,中科曙光,2024-11-27,73.84,77.76,78.26,72.98,96095900.0,0.0659,7421282400.0
603019,中科曙光,2024-11-28,77.76,81.02,85.28,77.29,151152300.0,0.1036,12423339900.0
603019,中科曙光,2024-11-29,79.48,84.08,85.23,79.39,123298100.0,0.08449999999999999,10278316300.0
603019,中科曙光,2024-12-02,84.08,83.08,86.12,81.95,112960400.0,0.0774,9507658500.0
603019,中科曙光,2024-12-03,82.48,77.13,84.08,74.81,151806100.0,0.1041,12235047100.0
603019,中科曙光,2024-12-04,76.58,77.28,78.38,75.68,95305500.0,0.0653,7405001400.0
603019,中科曙光,2024-12-05,76.48,75.23,76.78,74.48,82059400.0,0.056299999999999996,6250770699.999999
603019,中科曙光,2024-12-06,75.34,76.27,77.85,75.02,76783500.0,0.0526,5924527500.0
603019,中科曙光,2024-12-09,76.28,74.27,76.42,73.64,63112800.0,0.0433,4759141300.0
603019,中科曙光,2024-12-10,78.09,74.22,78.33,73.88,82403100.0,0.0565,6302765100.0
603019,中科曙光,2024-12-11,73.39,73.0,74.08,72.18,71603400.0,0.049100000000000005,5267619300.000001
603019,中科曙光,2024-12-12,73.23,74.07,75.07,71.78,71701600.0,0.0492,5312111000.0
603019,中科曙光,2024-12-13,73.18,71.21,73.54,71.07,61294900.0,0.042,4468526400.0
603019,中科曙光,2024-12-16,71.2,70.67,72.38,70.39,44960600.0,0.0308,3231698900.0
603019,中科曙光,2024-12-17,70.84,70.73,72.0,70.42,42017600.0,0.0288,3016792700.0
603019,中科曙光,2024-12-18,71.0,71.17,71.74,70.41,39851300.0,0.0273,2862766900.0
603019,中科曙光,2024-12-19,70.29,75.54,76.46,70.08,113366200.0,0.07769999999999999,8441625900.0
603019,中科曙光,2024-12-20,74.48,74.82,76.58,73.88,78060300.0,0.0535,5909274000.0
603019,中科曙光,2024-12-23,75.28,76.06,77.78,75.27,90959600.0,0.062400000000000004,7029751400.0
603019,中科曙光,2024-12-24,76.28,76.26,77.24,74.88,61702800.0,0.042300000000000004,4734749600.0
603019,中科曙光,2024-12-25,77.13,78.08,80.02,76.96,104598300.0,0.0717,8302291899.999999
603019,中科曙光,2024-12-26,77.08,78.29,79.27,76.47,82176700.0,0.056299999999999996,6457465400.0
603019,中科曙光,2024-12-27,78.3,74.12,78.67,73.87,105107000.0,0.0721,8069696500.0
603019,中科曙光,2024-12-30,74.12,73.32,75.21,73.08,63185600.0,0.0433,4715865600.0
603019,中科曙光,2024-12-31,73.45,71.6,73.48,71.41,51907100.0,0.0356,3785160400.0
603019,中科曙光,2025-01-02,71.48,67.23,71.48,66.29,89899500.0,0.0616,6216552600.0
603019,中科曙光,2025-01-03,66.7,64.1,67.07,64.06,68366500.0,0.046900000000000004,4506798000.0
603019,中科曙光,2025-01-06,63.45,63.79,65.26,63.17,44500700.0,0.0305,2879680700.0
603019,中科曙光,2025-01-07,63.88,65.83,65.83,63.66,58279800.0,0.04,3828487199.9999995
603019,中科曙光,2025-01-08,65.18,64.72,65.45,62.64,60119400.0,0.0412,3903456700.0
603019,中科曙光,2025-01-09,64.24,65.02,66.07,64.18,45742500.0,0.031400000000000004,3020960000.0
603019,中科曙光,2025-01-10,61.98,60.94,63.37,60.93,91340500.0,0.0626,5725236000.0
603019,中科曙光,2025-01-13,59.59,60.17,60.92,59.46,42707000.0,0.029300000000000003,2603674900.0
603019,中科曙光,2025-01-14,61.15,63.62,63.72,60.29,72667800.0,0.049800000000000004,4587460400.0
603019,中科曙光,2025-01-15,63.62,63.77,65.72,62.95,66567200.0,0.045599999999999995,4312777500.0
603019,中科曙光,2025-01-16,63.77,63.26,65.27,62.51,50971400.0,0.0349,3284404900.0
603019,中科曙光,2025-01-17,62.86,63.7,64.67,62.86,40583800.0,0.0278,2612761900.0
603019,中科曙光,2025-01-20,64.58,64.01,65.07,63.67,36129300.0,0.0248,2351128000.0
603019,中科曙光,2025-01-21,64.27,64.53,65.18,63.94,42122200.0,0.028900000000000002,2745754099.9999995
603019,中科曙光,2025-01-22,64.23,66.0,66.76,63.86,75612800.0,0.0518,5021908800.0
603019,中科曙光,2025-01-23,66.45,64.8,67.82,64.69,69366600.0,0.047599999999999996,4658329700.0
603019,中科曙光,2025-01-24,64.47,65.78,65.99,64.29,42708600.0,0.029300000000000003,2817043400.0000005
603019,中科曙光,2025-01-27,69.28,66.27,69.28,66.01,73282900.0,0.050199999999999995,4983512800.0
603019,中科曙光,2025-02-05,69.28,71.38,71.46,68.28,113378700.0,0.07769999999999999,8065133100.000001
603019,中科曙光,2025-02-06,71.99,72.28,72.96,69.95,89198300.0,0.061200000000000004,6468458400.0
603019,中科曙光,2025-02-07,72.49,74.3,78.06,71.86,140029300.0,0.096,10544229000.0
603019,中科曙光,2025-02-10,74.47,75.79,77.78,74.46,103459000.0,0.0709,7965820100.0
603019,中科曙光,2025-02-11,75.28,74.24,76.28,73.53,86006400.0,0.059000000000000004,6477556899.999999
603019,中科曙光,2025-02-12,73.68,74.1,74.72,73.35,69413300.0,0.047599999999999996,5186587500.0
603019,中科曙光,2025-02-13,74.18,71.78,74.42,71.62,73562600.0,0.0504,5398994500.0
603019,中科曙光,2025-02-14,71.58,73.26,73.78,71.36,65265100.0,0.0447,4805710300.0
603019,中科曙光,2025-02-17,75.28,75.43,77.98,74.6,102204800.0,0.0701,7850798700.0
603019,中科曙光,2025-02-18,75.43,72.2,75.44,71.8,71083400.0,0.0487,5280850600.000001
603019,中科曙光,2025-02-19,72.2,73.35,73.63,71.81,50080400.0,0.034300000000000004,3688660100.0
603019,中科曙光,2025-02-20,73.35,72.29,73.35,71.88,45275700.0,0.031,3307562600.0
603019,中科曙光,2025-02-21,73.08,76.23,76.59,73.08,128441700.0,0.08810000000000001,9750503200.0
603019,中科曙光,2025-02-24,76.88,76.57,77.61,75.28,95008600.0,0.06509999999999999,7319584100.0
603019,中科曙光,2025-02-25,75.1,75.38,77.28,74.78,62979600.0,0.0432,4806499000.0
603019,中科曙光,2025-02-26,75.97,77.48,77.78,74.48,91967600.0,0.06309999999999999,7095044800.0
603019,中科曙光,2025-02-27,78.26,75.67,78.29,74.78,74043400.0,0.0508,5687730400.0
603019,中科曙光,2025-02-28,74.78,71.02,75.26,70.75,72643900.0,0.049800000000000004,5329017900.0
603019,中科曙光,2025-03-03,71.01,69.76,71.58,69.09,46021300.0,0.0316,3268142700.0
603019,中科曙光,2025-03-04,68.78,70.47,70.71,68.51,32840300.0,0.0225,2320236900.0
603019,中科曙光,2025-03-05,70.76,70.9,71.47,69.78,31781900.0,0.0218,2266998000.0
603019,中科曙光,2025-03-06,71.61,72.77,73.28,71.61,46945600.0,0.0322,3450084000.0
603019,中科曙光,2025-03-07,72.8,71.36,73.21,70.93,37972500.0,0.026000000000000002,2763342600.0
603019,中科曙光,2025-03-10,71.07,70.31,71.56,69.78,34081900.0,0.023399999999999997,2420287600.0
603019,中科曙光,2025-03-11,68.92,70.0,70.08,68.77,30015700.0,0.0206,2104365300.0
603019,中科曙光,2025-03-12,70.38,71.1,71.97,70.38,41131400.0,0.0282,2964968600.0
603019,中科曙光,2025-03-13,70.96,69.32,70.98,69.0,31877600.0,0.0219,2243122500.0
603019,中科曙光,2025-03-14,69.27,70.7,71.39,69.06,33733500.0,0.0231,2394490100.0
603019,中科曙光,2025-03-17,70.79,70.59,71.38,70.28,23318700.0,0.016,1668805500.0
603019,中科曙光,2025-03-18,70.69,70.72,71.46,70.48,22900800.0,0.015700000000000002,1639986600.0
603019,中科曙光,2025-03-19,70.48,69.77,70.48,69.36,23328600.0,0.016,1644564400.0
603019,中科曙光,2025-03-20,69.77,69.34,69.94,69.18,19744200.0,0.013500000000000002,1386164000.0
603019,中科曙光,2025-03-21,69.04,66.48,69.08,66.42,43543400.0,0.029900000000000003,2965430300.0000005
603019,中科曙光,2025-03-24,66.49,66.15,67.04,64.53,33762900.0,0.0231,2240005200.0
603019,中科曙光,2025-03-25,66.17,64.81,66.18,64.63,20887800.0,0.0143,1378504300.0
603019,中科曙光,2025-03-26,64.71,64.61,65.45,64.48,18383600.0,0.0126,1205868700.0
603019,中科曙光,2025-03-27,64.61,64.99,65.67,64.49,23083600.0,0.0158,1521049300.0
603019,中科曙光,2025-03-28,65.19,65.36,66.05,64.64,19595600.0,0.0134,1293261400.0
603019,中科曙光,2025-03-31,64.69,65.64,65.78,63.8,23731400.0,0.0163,1553144700.0
603019,中科曙光,2025-04-01,65.94,65.17,66.05,65.16,18595100.0,0.0127,1230927700.0
603019,中科曙光,2025-04-02,64.96,64.75,65.48,64.62,13970600.0,0.0096,918702500.0
603019,中科曙光,2025-04-03,64.3,64.5,65.24,63.88,17991100.0,0.0123,1174702500.0
603019,中科曙光,2025-04-07,60.25,58.68,62.11,57.98,65996100.0,0.0452,3979161700.0
