股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002463,沪电股份,2023-04-25,22.81,22.7,23.76,22.08,67750700.0,0.0356,1662507000.0
002463,沪电股份,2023-04-26,22.71,20.66,23.39,20.36,122267500.0,0.0642,2796706700.0
002463,沪电股份,2023-04-27,20.32,20.28,21.16,19.95,66850900.0,0.0351,1467843200.0
002463,沪电股份,2023-04-28,20.08,20.43,21.7,20.03,70256500.0,0.0369,1572076099.9999998
002463,沪电股份,2023-05-04,20.25,18.95,20.72,18.67,98035400.0,0.051500000000000004,2028970000.0
002463,沪电股份,2023-05-05,18.96,18.75,19.27,18.12,60662800.0,0.0319,1225175800.0
002463,沪电股份,2023-05-08,18.66,19.47,20.1,18.37,74841500.0,0.0393,1568397300.0
002463,沪电股份,2023-05-09,19.86,21.0,21.57,19.86,95145100.0,0.05,2154631900.0
002463,沪电股份,2023-05-10,20.52,19.38,21.15,18.8,91145100.0,0.0479,1933574800.0
002463,沪电股份,2023-05-11,19.5,18.93,19.79,18.75,49567100.0,0.026000000000000002,1021752000.0
002463,沪电股份,2023-05-12,18.89,18.46,19.19,18.3,47938300.0,0.0252,963439400.0
002463,沪电股份,2023-05-15,18.52,18.03,18.96,17.35,78817300.0,0.0414,1522834600.0
002463,沪电股份,2023-05-16,17.94,17.0,18.04,16.59,120987300.0,0.0635,2252958100.0
002463,沪电股份,2023-05-17,16.98,16.9,17.47,16.69,64533900.0,0.0339,1195638500.0
002463,沪电股份,2023-05-18,17.25,18.24,18.74,17.13,149489000.0,0.0785,2957725100.0
002463,沪电股份,2023-05-19,18.06,17.72,19.45,17.54,109929500.0,0.057699999999999994,2183053200.0
002463,沪电股份,2023-05-22,17.5,17.18,17.72,16.9,59243200.0,0.0311,1108690900.0
002463,沪电股份,2023-05-23,17.24,16.44,17.35,16.36,61849700.0,0.0325,1122528700.0
002463,沪电股份,2023-05-24,16.44,16.66,17.03,15.84,75122700.0,0.0395,1348492600.0
002463,沪电股份,2023-05-25,17.88,17.6,18.35,17.0,122130300.0,0.0641,2334953400.0
002463,沪电股份,2023-05-26,17.55,18.42,18.83,17.4,102696800.0,0.053899999999999997,2035227300.0
002463,沪电股份,2023-05-29,18.86,16.88,19.43,16.85,178555400.0,0.09380000000000001,3505170600.0
002463,沪电股份,2023-05-30,16.36,17.49,17.57,15.43,154563500.0,0.0812,2792028600.0
002463,沪电股份,2023-05-31,17.7,19.39,19.39,17.7,173529000.0,0.0911,3453649099.9999995
002463,沪电股份,2023-06-01,19.44,19.6,20.7,19.04,181688200.0,0.09539999999999998,3864792000.0
002463,沪电股份,2023-06-02,19.49,18.92,19.8,18.7,114586300.0,0.0602,2363196300.0
002463,沪电股份,2023-06-05,18.97,19.94,20.04,18.95,115118200.0,0.0605,2430512600.0
002463,沪电股份,2023-06-06,19.6,18.9,19.9,18.75,85431700.0,0.0449,1778693100.0
002463,沪电股份,2023-06-07,19.03,18.93,19.49,18.51,56422300.0,0.0296,1158854700.0
002463,沪电股份,2023-06-08,19.04,18.33,19.05,17.94,63895000.0,0.0336,1265824000.0
002463,沪电股份,2023-06-09,18.2,20.31,20.31,18.0,124997800.0,0.06559999999999999,2611475100.0
002463,沪电股份,2023-06-12,21.1,20.81,21.51,20.55,148116600.0,0.07780000000000001,3327863900.0
002463,沪电股份,2023-06-13,20.86,21.06,21.25,20.41,103908700.0,0.0546,2328005300.0
002463,沪电股份,2023-06-14,20.9,21.74,22.32,20.57,114194600.0,0.06,2613003600.0
002463,沪电股份,2023-06-15,21.41,20.5,21.78,20.38,112516000.0,0.0591,2517998800.0
002463,沪电股份,2023-06-16,20.3,21.0,21.09,19.9,84106200.0,0.044199999999999996,1865940400.0
002463,沪电股份,2023-06-19,20.8,21.86,21.94,20.41,106396600.0,0.0559,2420694100.0
002463,沪电股份,2023-06-20,21.67,21.0,21.95,20.6,105575300.0,0.0554,2380351900.0
002463,沪电股份,2023-06-21,20.91,20.09,21.2,20.08,74431400.0,0.0391,1642212500.0
002463,沪电股份,2023-06-26,19.56,18.05,19.78,18.02,106031100.0,0.0557,2138904000.0
002463,沪电股份,2023-06-27,18.19,18.3,18.45,17.9,48432200.0,0.0254,954383000.0
002463,沪电股份,2023-06-28,18.16,17.7,18.16,16.95,68056900.0,0.035699999999999996,1288807900.0
002463,沪电股份,2023-06-29,17.7,17.54,18.03,17.35,49045500.0,0.0258,935807100.0000001
002463,沪电股份,2023-06-30,17.9,19.44,19.44,17.77,103916600.0,0.0546,2124525700.0
002463,沪电股份,2023-07-03,20.35,19.86,20.81,19.74,110775600.0,0.0582,2402144200.0
002463,沪电股份,2023-07-04,19.9,20.87,21.68,19.78,128221900.0,0.0673,2869576100.0
002463,沪电股份,2023-07-05,21.96,21.31,22.95,21.25,162207400.0,0.0852,3835670700.0
002463,沪电股份,2023-07-06,21.49,22.4,23.46,21.05,147484800.0,0.0775,3565915500.0
002463,沪电股份,2023-07-07,22.1,21.4,22.38,20.62,104104300.0,0.0547,2379428400.0
002463,沪电股份,2023-07-10,21.59,20.63,21.71,20.6,69928200.0,0.036699999999999997,1570327300.0
002463,沪电股份,2023-07-11,20.76,20.66,21.16,20.39,65619900.0,0.0345,1455746700.0000002
002463,沪电股份,2023-07-12,20.36,19.68,20.78,19.67,66317400.0,0.0348,1438051200.0
002463,沪电股份,2023-07-13,20.08,21.8,21.8,19.61,88286000.0,0.0464,1968487900.0
002463,沪电股份,2023-07-14,22.78,23.71,24.1,22.37,174077100.0,0.09140000000000001,4289427600.0
002463,沪电股份,2023-07-17,24.07,23.75,24.46,23.16,90643500.0,0.047599999999999996,2284206400.0
002463,沪电股份,2023-07-18,23.38,23.02,24.23,22.9,67980600.0,0.035699999999999996,1695808299.9999998
002463,沪电股份,2023-07-19,23.02,22.92,23.9,22.74,59750200.0,0.031400000000000004,1479339500.0
002463,沪电股份,2023-07-20,22.93,21.11,22.93,21.04,80766600.0,0.0424,1882356099.9999998
002463,沪电股份,2023-07-21,21.05,21.14,21.71,20.59,56605500.0,0.0297,1286535300.0
002463,沪电股份,2023-07-24,21.15,22.69,23.4,20.98,118242000.0,0.0621,2862047300.0
002463,沪电股份,2023-07-25,22.69,22.88,23.72,22.05,115379100.0,0.060599999999999994,2810102300.0
002463,沪电股份,2023-07-26,22.65,21.68,22.79,21.28,85651500.0,0.045,1997470200.0
002463,沪电股份,2023-07-27,21.51,20.89,21.75,20.72,57931800.0,0.0304,1312781500.0
002463,沪电股份,2023-07-28,20.89,20.5,21.1,20.28,57791700.0,0.0304,1276982900.0
002463,沪电股份,2023-07-31,20.5,20.43,20.7,19.6,65771300.0,0.0345,1440264200.0000002
002463,沪电股份,2023-08-01,20.69,21.21,21.5,19.85,99121300.0,0.0521,2212171400.0
002463,沪电股份,2023-08-02,20.87,20.99,21.34,20.38,60964800.0,0.032,1368223900.0000002
002463,沪电股份,2023-08-03,20.66,20.31,21.11,20.21,58842900.0,0.030899999999999997,1294384700.0
002463,沪电股份,2023-08-04,20.32,21.48,21.76,20.12,83187500.0,0.0437,1876838700.0
002463,沪电股份,2023-08-07,21.45,21.74,22.51,21.37,75934700.0,0.039900000000000005,1777212600.0
002463,沪电股份,2023-08-08,21.57,20.94,21.93,20.93,47054800.0,0.024700000000000003,1072139600.0000001
002463,沪电股份,2023-08-09,20.82,19.9,20.98,19.88,55948900.0,0.0294,1221948000.0
002463,沪电股份,2023-08-10,19.7,20.24,20.25,19.09,54547800.0,0.0286,1157493600.0
002463,沪电股份,2023-08-11,20.03,19.77,20.62,19.68,40505000.0,0.0213,870367400.0
002463,沪电股份,2023-08-14,19.04,19.94,20.02,18.4,65888000.0,0.0346,1355340799.9999998
002463,沪电股份,2023-08-15,20.1,19.95,20.85,19.6,51883800.0,0.027200000000000002,1127153300.0
002463,沪电股份,2023-08-16,19.63,19.9,20.58,19.47,49419600.0,0.026000000000000002,1061530600.0
002463,沪电股份,2023-08-17,19.6,20.08,20.19,19.3,42114000.0,0.022099999999999998,898471600.0
002463,沪电股份,2023-08-18,19.99,18.92,20.22,18.9,50592900.0,0.026600000000000002,1058650800.0
002463,沪电股份,2023-08-21,18.83,19.11,19.48,18.77,36205400.0,0.019,749410300.0
002463,沪电股份,2023-08-22,19.51,20.59,21.16,19.28,85969700.0,0.0452,1846198700.0
002463,沪电股份,2023-08-23,20.19,19.2,20.28,19.15,52366600.0,0.0275,1102723900.0
002463,沪电股份,2023-08-24,20.1,19.73,20.47,19.48,63126500.0,0.0332,1351596600.0
002463,沪电股份,2023-08-25,19.2,18.07,19.27,17.9,77582000.0,0.0407,1546100100.0
002463,沪电股份,2023-08-28,19.18,18.74,19.48,18.32,57345300.0,0.0301,1164841600.0
002463,沪电股份,2023-08-29,18.6,19.43,19.71,18.31,56476900.0,0.0297,1165248600.0
002463,沪电股份,2023-08-30,19.42,19.77,20.35,19.4,54857200.0,0.0288,1174079700.0
002463,沪电股份,2023-08-31,19.48,19.63,19.98,19.36,31107100.0,0.0163,657266500.0
002463,沪电股份,2023-09-01,19.5,19.31,19.89,19.29,26892700.0,0.0141,566091100.0
002463,沪电股份,2023-09-04,19.4,19.96,19.98,19.19,43580900.0,0.0229,922420000.0
002463,沪电股份,2023-09-05,19.8,18.98,19.83,18.71,56073500.0,0.0294,1158378200.0
002463,沪电股份,2023-09-06,18.8,18.68,18.94,18.37,34337900.0,0.018000000000000002,692316600.0
002463,沪电股份,2023-09-07,18.51,18.08,18.65,18.07,37274200.0,0.0196,734700900.0
002463,沪电股份,2023-09-08,18.0,18.1,18.36,17.85,26751000.0,0.013999999999999999,523563800.0
002463,沪电股份,2023-09-11,18.1,18.59,18.96,17.7,40920200.0,0.0215,814383300.0
002463,沪电股份,2023-09-12,18.43,18.67,19.15,18.38,41595400.0,0.0218,842348900.0
002463,沪电股份,2023-09-13,18.42,17.72,18.47,17.56,44230100.0,0.0232,856824500.0
002463,沪电股份,2023-09-14,17.84,17.75,18.03,17.64,23806000.0,0.0125,460200100.0
002463,沪电股份,2023-09-15,17.86,17.37,18.0,17.22,33782200.0,0.0177,643152200.0
002463,沪电股份,2023-09-18,17.27,17.2,17.63,17.11,31222800.0,0.016399999999999998,587239000.0
002463,沪电股份,2023-09-19,17.19,18.01,18.04,16.92,66932300.0,0.0351,1276795600.0
002463,沪电股份,2023-09-20,17.98,18.38,19.08,17.8,80318800.0,0.042199999999999994,1611697400.0
002463,沪电股份,2023-09-21,18.1,18.41,18.88,18.03,54986800.0,0.028900000000000002,1098935600.0
002463,沪电股份,2023-09-22,18.41,20.4,20.4,18.25,107380200.0,0.0564,2272444300.0
002463,沪电股份,2023-09-25,20.5,20.88,21.5,20.39,118054900.0,0.062,2652798500.0
002463,沪电股份,2023-09-26,21.16,21.16,21.97,21.09,78433100.0,0.0412,1795249900.0
002463,沪电股份,2023-09-27,21.17,20.78,21.3,20.75,47329900.0,0.0248,1061189299.9999999
002463,沪电股份,2023-09-28,21.2,21.01,21.5,20.82,54750900.0,0.0287,1240472900.0
002463,沪电股份,2023-10-09,21.02,20.83,21.3,20.52,33995700.0,0.0178,757248800.0
002463,沪电股份,2023-10-10,21.0,20.76,21.0,20.43,36886700.0,0.0194,817088400.0
002463,沪电股份,2023-10-11,20.75,20.92,21.3,20.46,54975000.0,0.028900000000000002,1236089300.0
002463,沪电股份,2023-10-12,21.01,20.88,21.27,20.58,29947900.0,0.015700000000000002,670219700.0
002463,沪电股份,2023-10-13,20.6,20.38,20.75,20.2,34003400.0,0.0178,746127700.0
002463,沪电股份,2023-10-16,20.24,19.8,20.43,19.6,32742400.0,0.0172,701237600.0
002463,沪电股份,2023-10-17,19.8,19.53,19.89,19.2,25382100.0,0.013300000000000001,532932699.99999994
002463,沪电股份,2023-10-18,19.19,18.58,19.2,17.5,80228000.0,0.0421,1582925400.0
002463,沪电股份,2023-10-19,18.35,18.51,19.0,18.18,41274000.0,0.0217,831388400.0
002463,沪电股份,2023-10-20,18.45,18.09,18.83,18.01,29246500.0,0.0154,577424600.0
002463,沪电股份,2023-10-23,18.08,17.9,18.44,17.8,26379000.0,0.0138,517398700.0
002463,沪电股份,2023-10-24,18.2,18.63,19.33,18.2,47343000.0,0.024900000000000002,960119600.0000001
002463,沪电股份,2023-10-25,18.61,17.69,18.98,17.6,61825000.0,0.0325,1209594800.0
002463,沪电股份,2023-10-26,17.8,17.95,18.08,17.3,38192100.0,0.02,736188200.0000001
002463,沪电股份,2023-10-27,17.7,18.02,18.17,17.62,33888400.0,0.0178,658050200.0
002463,沪电股份,2023-10-30,18.02,18.45,18.53,17.73,53352600.0,0.027999999999999997,1049401799.9999999
002463,沪电股份,2023-10-31,18.31,18.04,18.53,17.7,35892600.0,0.018799999999999997,701953800.0
002463,沪电股份,2023-11-01,18.15,17.69,18.15,17.64,27440100.0,0.0144,529151000.0
002463,沪电股份,2023-11-02,17.88,18.2,18.71,17.88,50756400.0,0.026600000000000002,1007370100.0
002463,沪电股份,2023-11-03,18.02,18.43,18.64,17.87,39884600.0,0.0209,795632400.0
002463,沪电股份,2023-11-06,18.6,19.12,19.15,18.45,48167000.0,0.0253,980815600.0
002463,沪电股份,2023-11-07,19.0,19.55,20.16,18.6,54843500.0,0.0288,1134279300.0
002463,沪电股份,2023-11-08,19.31,19.5,19.7,19.1,33583800.0,0.0176,702459200.0
002463,沪电股份,2023-11-09,19.41,20.0,21.0,19.41,50798000.0,0.026699999999999998,1108793700.0
002463,沪电股份,2023-11-10,20.07,20.02,20.58,19.7,33640200.0,0.0177,726193600.0
002463,沪电股份,2023-11-13,20.21,20.26,21.0,20.08,42946800.0,0.0225,947153200.0000001
002463,沪电股份,2023-11-14,20.26,20.14,20.6,19.9,29736900.0,0.015600000000000001,645568100.0
002463,沪电股份,2023-11-15,20.37,20.16,20.52,19.9,27919200.0,0.0147,606019000.0
002463,沪电股份,2023-11-16,19.82,19.46,19.9,19.45,26639900.0,0.013999999999999999,562387700.0
002463,沪电股份,2023-11-17,19.28,19.76,19.92,19.27,27724700.0,0.0146,583768800.0
002463,沪电股份,2023-11-20,19.5,19.53,19.8,19.25,25085300.0,0.0132,526959900.0
002463,沪电股份,2023-11-21,19.6,19.39,19.94,19.37,25373800.0,0.013300000000000001,537209200.0
002463,沪电股份,2023-11-22,19.24,19.05,19.38,19.03,18346900.0,0.0096,379125800.0
002463,沪电股份,2023-11-23,19.04,19.19,19.26,18.83,14720500.0,0.0077,302610300.0
002463,沪电股份,2023-11-24,19.04,18.59,19.12,18.5,21265800.0,0.011200000000000002,429274900.0
002463,沪电股份,2023-11-27,18.59,18.86,18.92,18.54,16916600.0,0.0089,342464900.0
002463,沪电股份,2023-11-28,18.86,19.06,19.11,18.67,16758000.0,0.0088,342093800.0
002463,沪电股份,2023-11-29,18.97,19.02,19.19,18.89,13444300.0,0.0070999999999999995,276541600.0
002463,沪电股份,2023-11-30,19.02,19.17,19.37,18.75,18158000.0,0.0095,374439000.0
002463,沪电股份,2023-12-01,19.12,19.52,19.71,18.9,23476700.0,0.0123,489393600.0
002463,沪电股份,2023-12-04,19.65,19.32,19.8,19.31,18573400.0,0.0097,390245600.0
002463,沪电股份,2023-12-05,19.2,18.66,19.2,18.63,16102700.0,0.0084,327822200.0
002463,沪电股份,2023-12-06,18.66,18.45,18.72,18.41,15329000.0,0.008,307146000.0
002463,沪电股份,2023-12-07,18.5,19.41,19.5,18.49,31997000.0,0.0168,659159700.0
002463,沪电股份,2023-12-08,19.42,20.92,21.5,19.41,66918400.0,0.0351,1473977500.0
002463,沪电股份,2023-12-11,20.4,20.8,20.8,19.9,41053900.0,0.0215,901605399.9999999
002463,沪电股份,2023-12-12,20.72,20.94,21.3,20.7,28880300.0,0.0151,650394200.0
002463,沪电股份,2023-12-13,20.86,20.7,20.99,20.7,14639700.0,0.0077,327132900.0
002463,沪电股份,2023-12-14,20.76,20.32,20.98,20.27,16852700.0,0.0088,372098399.99999994
002463,沪电股份,2023-12-15,20.34,20.04,20.5,19.88,14881300.0,0.0078000000000000005,320847100.0
002463,沪电股份,2023-12-18,19.9,20.04,20.28,19.75,17018800.0,0.0089,367096400.0
002463,沪电股份,2023-12-19,20.03,20.16,20.58,19.93,15803200.0,0.0083,342592200.0
002463,沪电股份,2023-12-20,20.16,19.97,20.28,19.66,18030300.0,0.0095,387414500.0
002463,沪电股份,2023-12-21,19.87,20.14,20.45,19.66,17534300.0,0.0092,377676500.0
002463,沪电股份,2023-12-22,20.05,19.81,20.35,19.58,17387300.0,0.0091,371578800.0
002463,沪电股份,2023-12-25,19.69,20.48,20.52,19.68,21117900.0,0.0111,458036600.00000006
002463,沪电股份,2023-12-26,20.52,20.88,20.92,20.3,40725300.0,0.021400000000000002,900810399.9999999
002463,沪电股份,2023-12-27,20.89,20.36,20.89,20.06,29269600.0,0.015300000000000001,640325500.0
002463,沪电股份,2023-12-28,20.28,20.72,21.06,20.16,28143200.0,0.0148,625779700.0
002463,沪电股份,2023-12-29,20.72,20.62,21.1,20.45,32759500.0,0.0172,728177899.9999999
002463,沪电股份,2024-01-02,20.6,20.52,20.86,20.41,15973000.0,0.0084,353270300.0
002463,沪电股份,2024-01-03,20.4,20.1,20.59,19.8,23069000.0,0.0121,497176500.0
002463,沪电股份,2024-01-04,20.05,19.97,20.09,19.6,14392000.0,0.0075,306950900.0
002463,沪电股份,2024-01-05,20.0,19.05,20.0,18.93,25243400.0,0.0132,524494100.00000006
002463,沪电股份,2024-01-08,19.0,18.46,19.05,18.45,18716200.0,0.0098,375989700.0
002463,沪电股份,2024-01-09,18.9,19.46,19.89,18.8,34478200.0,0.0181,721058800.0
002463,沪电股份,2024-01-10,19.25,18.93,19.32,18.68,16944500.0,0.0089,347414900.0
002463,沪电股份,2024-01-11,18.87,18.95,19.54,18.65,22539900.0,0.0118,463446200.0
002463,沪电股份,2024-01-12,18.8,18.65,18.88,18.51,17498300.0,0.0092,352158500.0
002463,沪电股份,2024-01-15,18.52,18.89,18.94,18.5,14526700.0,0.0076,294903700.0
002463,沪电股份,2024-01-16,18.78,19.23,19.38,18.7,22560300.0,0.0118,464117100.0
002463,沪电股份,2024-01-17,19.09,19.22,19.95,19.08,27266100.0,0.0143,573132400.0
002463,沪电股份,2024-01-18,19.1,20.38,20.44,18.81,37450400.0,0.0196,795503400.0
002463,沪电股份,2024-01-19,20.39,21.12,21.91,20.32,52439500.0,0.0275,1194300300.0
002463,沪电股份,2024-01-22,21.55,20.56,22.14,20.43,40930200.0,0.0215,930964500.0
002463,沪电股份,2024-01-23,20.47,21.19,21.7,20.32,35637800.0,0.0187,808752899.9999999
002463,沪电股份,2024-01-24,21.17,21.05,21.2,20.38,25922200.0,0.013600000000000001,577904500.0
002463,沪电股份,2024-01-25,20.81,21.76,21.88,20.75,34778800.0,0.0182,800164500.0
002463,沪电股份,2024-01-26,21.31,20.21,21.5,20.07,41495500.0,0.0218,919602500.0
002463,沪电股份,2024-01-29,20.1,18.32,20.1,18.23,57812300.0,0.030299999999999997,1170665800.0
002463,沪电股份,2024-01-30,18.03,18.32,18.96,17.95,31391600.0,0.0165,629819500.0
002463,沪电股份,2024-01-31,18.13,18.21,18.82,17.93,29349100.0,0.0154,583444900.0
002463,沪电股份,2024-02-01,18.05,19.03,19.8,17.74,46722500.0,0.0245,952696300.0
002463,沪电股份,2024-02-02,19.22,19.09,19.92,18.58,33489200.0,0.0176,693332600.0
002463,沪电股份,2024-02-05,18.9,19.32,20.0,18.48,39398600.0,0.0207,818233400.0
002463,沪电股份,2024-02-06,18.9,21.4,21.4,18.8,59329600.0,0.0311,1310761300.0
002463,沪电股份,2024-02-07,21.49,21.89,22.25,21.28,59721300.0,0.0313,1386490500.0
002463,沪电股份,2024-02-08,21.76,23.49,24.23,21.63,73609000.0,0.038599999999999995,1850490900.0
002463,沪电股份,2024-02-19,24.09,25.99,25.99,23.72,104812700.0,0.055,2807093700.0
002463,沪电股份,2024-02-20,24.89,24.55,25.23,24.33,93045500.0,0.048799999999999996,2439324600.0
002463,沪电股份,2024-02-21,23.65,23.04,23.99,22.93,89334900.0,0.046799999999999994,2212039100.0
002463,沪电股份,2024-02-22,23.7,23.42,23.95,23.03,73133500.0,0.0383,1823876700.0000002
002463,沪电股份,2024-02-23,24.19,23.82,24.85,23.68,79328200.0,0.0416,2032756200.0
002463,沪电股份,2024-02-26,23.32,24.05,24.48,23.1,54276200.0,0.0285,1385319700.0
002463,沪电股份,2024-02-27,23.58,25.59,25.99,23.36,73339600.0,0.0385,1933082100.0
002463,沪电股份,2024-02-28,25.3,23.8,25.5,23.79,68159100.0,0.035699999999999996,1787959400.0
002463,沪电股份,2024-02-29,23.8,24.9,24.98,23.71,46965000.0,0.0246,1226108500.0
002463,沪电股份,2024-03-01,24.91,25.75,25.99,24.89,53234600.0,0.0279,1439799800.0
002463,沪电股份,2024-03-04,26.1,26.84,27.38,25.8,63178400.0,0.0331,1774777600.0
002463,沪电股份,2024-03-05,26.25,26.82,28.67,26.11,67153900.0,0.0352,1924991099.9999998
002463,沪电股份,2024-03-06,26.38,26.88,27.38,26.05,49323900.0,0.0259,1387927800.0
002463,沪电股份,2024-03-07,27.02,27.35,28.44,27.0,61929400.0,0.0325,1816882900.0
002463,沪电股份,2024-03-08,28.1,30.24,30.24,27.55,88307100.0,0.0463,2710869500.0
002463,沪电股份,2024-03-11,29.1,29.9,30.24,28.38,90937800.0,0.04769999999999999,2777648500.0
002463,沪电股份,2024-03-12,29.2,28.04,29.24,27.5,92128800.0,0.0483,2735556200.0
002463,沪电股份,2024-03-13,28.67,28.35,29.4,28.19,81332900.0,0.0426,2459117900.0
002463,沪电股份,2024-03-14,27.4,28.6,29.18,27.27,64008200.0,0.0336,1901970700.0
002463,沪电股份,2024-03-15,28.16,29.9,30.34,27.91,73854900.0,0.0387,2256792400.0
002463,沪电股份,2024-03-18,29.92,31.51,32.82,29.77,78677400.0,0.0412,2581040900.0
002463,沪电股份,2024-03-19,31.1,30.78,31.45,30.38,47158500.0,0.024700000000000003,1527677600.0
002463,沪电股份,2024-03-20,30.8,31.01,31.93,30.28,51988800.0,0.0273,1686999100.0
002463,沪电股份,2024-03-21,30.79,30.23,31.24,30.1,38569900.0,0.0202,1237756500.0
002463,沪电股份,2024-03-22,30.46,30.34,30.8,29.9,39925200.0,0.0209,1270796400.0
002463,沪电股份,2024-03-25,30.0,28.72,30.16,28.53,76324100.0,0.04,2344452600.0
002463,沪电股份,2024-03-26,30.7,29.6,31.11,29.11,107627000.0,0.056299999999999996,3401049600.0
002463,沪电股份,2024-03-27,29.42,28.58,29.85,27.89,67961600.0,0.0356,2051577600.0
002463,沪电股份,2024-03-28,28.6,28.96,29.94,28.45,80680700.0,0.042199999999999994,2478551900.0
002463,沪电股份,2024-03-29,28.5,28.68,28.9,27.9,45137400.0,0.0236,1351710900.0
002463,沪电股份,2024-04-01,28.7,30.3,30.3,28.27,66248400.0,0.0347,2062802100.0
002463,沪电股份,2024-04-02,30.2,29.24,30.6,28.94,51779000.0,0.0271,1611073400.0
002463,沪电股份,2024-04-03,28.88,28.12,29.1,27.9,55248600.0,0.028900000000000002,1648439200.0000002
002463,沪电股份,2024-04-08,27.8,28.52,29.18,27.52,46377500.0,0.024300000000000002,1401927500.0
002463,沪电股份,2024-04-09,28.38,28.24,28.66,27.76,30567400.0,0.016,904421600.0
002463,沪电股份,2024-04-10,28.2,27.62,28.2,27.2,38866000.0,0.0203,1129133300.0
002463,沪电股份,2024-04-11,27.81,27.29,28.48,27.26,33645300.0,0.0176,985171400.0
002463,沪电股份,2024-04-12,27.66,28.74,29.8,27.66,70659200.0,0.037000000000000005,2133440600.0
002463,沪电股份,2024-04-15,28.41,29.02,29.43,28.25,47005200.0,0.0246,1433573000.0
002463,沪电股份,2024-04-16,28.5,28.28,29.5,27.9,46793500.0,0.0245,1409265700.0
002463,沪电股份,2024-04-17,28.5,29.71,29.72,28.19,55844500.0,0.0292,1718381300.0
002463,沪电股份,2024-04-18,29.2,29.42,29.96,28.79,45166600.0,0.0236,1395360900.0
002463,沪电股份,2024-04-19,29.15,28.47,29.35,27.86,44450200.0,0.0233,1332406200.0
002463,沪电股份,2024-04-22,26.3,27.21,27.43,25.47,63800600.0,0.0334,1787230000.0
002463,沪电股份,2024-04-23,27.85,28.05,28.9,27.72,51557200.0,0.027000000000000003,1534941500.0
002463,沪电股份,2024-04-24,28.56,29.94,30.08,27.64,69064300.0,0.0361,2119415300.0
002463,沪电股份,2024-04-25,29.5,29.61,29.87,29.26,38383500.0,0.020099999999999996,1193795000.0
002463,沪电股份,2024-04-26,30.48,31.66,32.39,30.4,73031900.0,0.0382,2407359200.0
002463,沪电股份,2024-04-29,31.93,32.03,32.72,31.5,48812400.0,0.0255,1636412000.0
002463,沪电股份,2024-04-30,32.02,32.0,33.16,31.73,50346100.0,0.0263,1709722200.0
002463,沪电股份,2024-05-06,32.7,31.6,32.89,31.52,46463000.0,0.024300000000000002,1549449400.0
002463,沪电股份,2024-05-07,31.92,31.08,32.45,30.65,47325100.0,0.0248,1559159700.0
002463,沪电股份,2024-05-08,30.78,30.89,31.52,30.5,32238400.0,0.0169,1047818200.0000001
002463,沪电股份,2024-05-09,30.66,30.64,30.84,30.01,36414200.0,0.0191,1160024700.0
002463,沪电股份,2024-05-10,30.4,29.89,30.4,29.41,36423100.0,0.0191,1141007000.0
002463,沪电股份,2024-05-13,30.01,30.36,30.77,29.81,34947200.0,0.0183,1114464600.0
002463,沪电股份,2024-05-14,30.62,29.88,31.27,29.79,37925300.0,0.019799999999999998,1209560700.0
002463,沪电股份,2024-05-15,29.61,30.36,31.16,29.6,38451000.0,0.020099999999999996,1234597800.0
002463,沪电股份,2024-05-16,31.1,31.38,31.98,30.85,54366700.0,0.028399999999999998,1791912200.0
002463,沪电股份,2024-05-17,31.03,30.91,31.21,30.13,39972000.0,0.0209,1280849000.0
002463,沪电股份,2024-05-20,30.8,31.55,31.8,30.36,35699400.0,0.0187,1150529400.0
002463,沪电股份,2024-05-21,31.55,31.57,31.87,31.24,29730000.0,0.0155,966807899.9999999
002463,沪电股份,2024-05-22,31.33,31.08,31.7,30.93,26729200.0,0.013999999999999999,861531100.0
002463,沪电股份,2024-05-23,31.6,31.15,31.88,30.65,34191600.0,0.0179,1103966500.0
002463,沪电股份,2024-05-24,31.15,30.24,32.33,30.11,48046900.0,0.025099999999999997,1545078299.9999998
002463,沪电股份,2024-05-27,30.49,31.15,31.24,30.12,40213200.0,0.021,1274425600.0
002463,沪电股份,2024-05-28,30.89,30.1,31.28,30.02,33613200.0,0.0176,1058116600.0
002463,沪电股份,2024-05-29,30.45,30.09,30.73,30.05,24854500.0,0.013000000000000001,780033300.0
002463,沪电股份,2024-05-30,29.92,30.15,30.4,29.46,20540000.0,0.010700000000000001,638084500.0
002463,沪电股份,2024-05-31,29.88,30.25,30.64,29.48,22367400.0,0.011699999999999999,697686200.0
002463,沪电股份,2024-06-03,30.3,32.45,33.28,30.3,72578500.0,0.038,2400501100.0
002463,沪电股份,2024-06-04,32.25,32.61,32.89,32.1,37381500.0,0.0195,1250419600.0
002463,沪电股份,2024-06-05,32.62,31.99,32.92,31.92,30751800.0,0.0161,1026247899.9999999
002463,沪电股份,2024-06-06,32.8,33.13,34.1,32.6,58513700.0,0.030600000000000002,2014522900.0
002463,沪电股份,2024-06-07,32.79,31.75,33.16,31.21,43137700.0,0.0226,1423020500.0
002463,沪电股份,2024-06-11,31.68,31.91,32.28,31.31,27536100.0,0.0144,901498500.0
002463,沪电股份,2024-06-12,31.88,31.89,32.49,31.55,29160500.0,0.0152,961611200.0
002463,沪电股份,2024-06-13,32.35,33.42,34.1,32.34,56127800.0,0.0294,1927299200.0000002
